X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-100.65512309439256,67.49407100560741,-100.68469199439255,44.26465210560749,-27.510677794392553,-35.327828094392565,-22.589223294392546,-15.26786709439257,66.98298750560743,-30.789128894392547,-30.403514994392566,-194.21113219439255,-263.2327261943925,-267.17699549439254,-327.8243186943925,-335.6489721943925,-295.8753349943926,-377.2938256943925,139.76299200560746,222.84548750560748,226.98661910560742,274.2725198056075,304.7012671056074,263.19907630560743,343.2722331056074,-143.39385929439254,137.00304970560742,-82.43960479439258,34.332389005607446,-192.93340349439254,-185.64401199439254,-174.11912789439256,-150.98032419439255,-119.91132419439256,-115.66173649439256,169.2566931056075,144.93494050560747,152.13399440560744,110.76619000560746,61.22164660560742,109.13533680560741,113.0600911448598,90.31560104485979,-14.083674655140197,-30.790712355140197,-73.9516300551402,-130.9348759551402,46.37787994485982,104.42590544485982,-166.9998221551402,-115.8781399551402,-127.2208154551402,-4.813829855140201,2.2429857448598107,-26.557480955140193,21.736246044859794,77.0737632448598,21.875748044859797,63.7611825448598,-16.56640105514019,-58.8478038551402,-78.56314895514019,-27.758061355140203,30.402560744859805,-28.301013655140192,17.221297444859793,100.70325524485982,49.62803114485981,-122.0752652551402,-128.9251645551402,41.9782472448598,2.8633257448598135,-38.65706115514019,-38.30028015514019,-98.16800615514019,96.0808919448598,36.20828914485981,-24.452029455140195,-46.832154255140196,-64.00841935514019,-111.67696125514018,72.38397424485981,1565.6900512,1563.1647705,1582.442163,1583.4328005999998,1450.6029055000001,1100.3175173,1347.5122071,1196.8430177,1261.5306641,1065.5524658,949.551184,1385.6309569,1230.3296631,1049.6397829,888.634235,833.6897953,798.9834901,748.3646543,1379.3202634,1152.1647462,1047.4109864999998,964.5792722,823.7922607,796.1776185,754.9795348,907.7935547000001,933.8295836,952.0139286,951.5657591,628.6061217,493.6762241,194.3639667,54.154019000000005,47.8031951,28.7462261,738.1278686,460.0925748,360.6697845,63.448934699999995,49.2253596,25.3549419
-100.64902157439255,68.02865166560744,-100.60487820439255,44.421261095607456,-27.35701825439254,-35.25593316439256,-22.459957024392548,-15.202103394392559,67.2837073756074,-30.703303794392536,-30.29255859439256,-194.11865951439256,-263.26759119439254,-267.87938469439257,-328.0024689843925,-332.74528337439256,-297.24269372439255,-376.3035228043925,139.88328975560742,223.46437014560743,228.81986096560743,274.26549446560745,301.1692804756075,266.64021086560746,342.9684655556074,-143.13595010439258,137.04106373560748,-82.35136211439254,34.452675375607406,-193.35531880439257,-185.48765791439257,-174.05591167439255,-151.04295724439257,-119.94651493439258,-115.63705908439253,169.29705839560745,144.99870601560747,152.1447023956074,110.86342971560742,61.20847204560744,109.19035769560747,115.48201173485981,93.14056971485981,-11.5489618851402,-28.195582865140196,-72.1524262451402,-130.9383230951402,47.57960494485981,104.89976456485981,-166.0640909451402,-116.1070781551402,-128.0028318351402,-3.2730813651401998,3.0626654548598125,-26.138421215140195,24.7769182348598,80.6800273348598,22.781414874859802,69.6396014148598,-14.366967385140196,-57.5205703051402,-77.10470382514019,-24.17478053514019,36.78731380485981,-26.566401355140194,26.324482504859805,99.84117698485981,48.9093581748598,-122.8039755151402,-129.73690363514018,41.79710191485981,2.7775665048597986,-38.622528315140194,-38.3383048851402,-98.13400736514019,96.03101845485982,35.4905427948598,-24.50696927514019,-46.96608000514019,-63.993277195140195,-111.65220290514019,72.42463658485981,1565.02858778,1562.68479862,1582.56430634,1583.65325339,1451.06459986,1101.11634039,1347.3728967099998,1196.2697706499998,1262.4969877199999,1066.20880504,949.73197772,1385.7100913,1230.3719886,1049.872311,889.0285392,833.6444185,799.37715571,749.16854337,1379.33532823,1152.44532328,1047.90893804,964.9313943,823.91838092,797.23627673,757.10391567,907.96816128,933.7931187600001,952.18095139,951.66663883,628.83382814,493.68662631999996,194.38311657,54.15294878,47.81148637,28.73585824,738.1275307799999,460.08780049999996,360.65846683,63.43006612,49.24264734,25.294062710000002
-100.39643543439253,66.98560428560748,-100.50633895439255,44.53188880560744,-27.248764754392575,-35.18727795439254,-22.43208083439255,-15.258073674392547,67.65300188560744,-30.600338114392564,-30.17120927439254,-194.13045147439254,-262.89675247439254,-268.7286471943925,-327.70916851439256,-329.7077321943926,-298.3335668343925,-374.8494503143925,139.97559932560742,224.42198400560747,230.68358260560748,274.04473272560745,296.99460088560744,270.22467452560744,341.3378747256074,-143.20865791439252,136.91449824560746,-82.22995347439257,34.569664485607426,-192.88862667439253,-185.40908267439255,-173.98373551439255,-151.14605311439254,-119.91192835439254,-115.63036739439255,169.2758192056074,145.28437624560746,152.06035284560747,110.77214256560745,61.18473276560747,109.08468408560742,117.86978888485982,95.2995332448598,-8.904760435140197,-25.049272075140202,-70.16423567514019,-131.0318606751402,49.035145644859796,105.37829624485981,-165.1562851551402,-116.4365556351402,-128.9595278351402,-1.6122210751401886,4.203590564859809,-25.143058555140197,28.233662604859802,84.5998373648598,23.653631644859814,75.9233739248598,-12.714467275140196,-55.66797783514019,-75.2909012751402,-20.2374619551402,43.106867604859794,-24.194224835140197,35.76892412485981,98.8458742448598,48.079307164859806,-123.78634107514019,-130.7840417151402,41.050001404859806,2.3835534448598086,-38.5735484351402,-38.36830903514019,-98.1712683151402,95.9832422048598,34.755231084859815,-24.50061043514019,-46.932484755140194,-64.00633339514019,-111.6206382751402,72.4311194848598,1564.3985108,1561.96660688,1582.67101576,1583.7844187599999,1451.48490232,1101.88935076,1347.1473142,1195.82586908,1263.5789306,1066.8603274,949.9327952799999,1385.733833,1230.49016128,1050.0314306,889.423684,833.6996802,799.8306226,749.97181884,1379.56792488,1153.01653796,1048.43809092,965.38858628,824.06081316,798.5144359999999,758.79214568,908.05430376,933.8665724,952.37670872,951.92733632,628.83923356,493.70306048,194.40824796,54.23178548,47.86342916,28.829979679999997,738.17817648,460.09532716,360.65194356,63.504199840000005,49.23537984,25.3267178
-100.41725850439252,68.6873513956074,-100.38812123439254,44.57926325560748,-27.138663014392556,-35.05625902439255,-22.329411464392546,-15.275610144392578,68.03925170560744,-30.47954040439254,-30.103193694392555,-193.97551186439256,-263.32484513439255,-269.4112486543925,-327.58845283439257,-326.53213437439257,-299.7544774843925,-373.1425859443926,139.90340761560742,225.3532690256074,232.74623949560745,273.80244727560745,292.3218285156075,274.12061331560744,338.82130225560746,-143.18089873439257,136.97646541560744,-82.12071741439256,34.64008609560741,-193.36154649439254,-185.22017746439255,-173.89789135439256,-151.14544135439255,-119.97417793439256,-115.64349856439253,169.30608824560747,145.11091859560747,152.13366805560742,110.8061965556074,61.18470230560744,109.16702070560743,120.62251757485981,99.11827282485982,-5.947610455140188,-22.1702951251402,-68.1213900451402,-131.17438772514018,50.50526535485981,105.87379019485981,-164.0432936751402,-116.7985859351402,-129.8980044351402,0.14992974485980892,5.426205664859813,-24.0530629151402,31.912802604859802,88.4403548848598,25.228374314859803,82.71459404485981,-10.749534295140196,-53.6907067851402,-73.0183055451402,-15.872133755140192,49.17681279485979,-22.111452585140196,45.88635968485979,97.7913989148598,47.115737294859805,-124.7221284751402,-131.62925418514018,40.65959213485981,2.1711956448598015,-38.51829418514019,-38.3655181951402,-98.1297674951402,96.03354357485979,34.01942425485981,-24.689425455140196,-46.8787693351402,-64.02172648514019,-111.59117221514019,72.4168554948598,1563.6851992900001,1561.65424088,1582.79001715,1584.07059699,1451.97482399,1102.81828142,1346.90882284,1195.25865725,1264.71030632,1067.63932498,950.07670289,1385.9444514900001,1230.7023595599999,1050.30170399,889.88003849,833.83503861,800.38776464,750.72759582,1379.65541531,1153.46350586,1049.00569219,965.86593609,824.14229758,799.9280612,760.50283313,908.07577186,933.8526193800001,952.55558765,951.9962111899999,629.04293671,493.73399022,194.38514842,54.23652696,47.760127430000004,28.77468239,738.28065358,459.99943792,360.60681734,63.58135007,49.20300603,25.335341760000002
-100.52635945439256,67.26312862560742,-100.35506219439254,44.616993885607435,-27.02616393439253,-34.947000234392554,-22.44301991439255,-15.263694574392565,68.50711438560742,-30.38961029439257,-29.98312175439256,-193.91338951439252,-263.0670375543925,-270.0440908343926,-327.2449573943926,-323.6470473143926,-300.8868498143926,-370.78995317439256,139.96775416560743,226.35528854560744,234.73277832560746,273.39848016560745,287.85012812560745,277.5113071456075,335.3990418456074,-143.18469983439255,136.92513326560746,-82.00881341439256,34.80706290560749,-193.31057771439256,-185.05391363439253,-173.61911621439256,-150.92615363439256,-119.79116105439257,-115.62475117439257,169.35297498560746,145.03443028560747,152.1370983456074,110.70588656560746,61.17501004560743,109.14924724560747,123.69338750485979,101.38245844485982,-2.8441583951401883,-18.65198029514019,-65.9093000751402,-131.1474669151402,52.1224853648598,106.38258190485979,-162.9241515351402,-117.09670161514019,-130.9238534351402,1.9466133248598059,6.992023904859795,-22.713009815140197,35.70540310485981,92.40895858485982,27.367149824859798,89.3371848048598,-8.524364095140191,-51.38873585514019,-70.23751387514018,-11.086878515140198,55.21667846485981,-18.120820075140195,56.03887214485981,96.56718238485979,46.175103664859805,-125.80224207514019,-132.6178238951402,40.035965004859804,1.7982915648598135,-38.4639621351402,-38.29652381514019,-98.17302903514019,96.08590488485981,33.09531960485981,-24.795262955140196,-47.1092981951402,-63.67660983514019,-111.5967509551402,72.4693925448598,1562.8284034,1560.6430981800002,1582.93302456,1584.26815404,1452.51502706,1103.69047862,1346.62252438,1194.6503543000001,1265.92240202,1068.3387227800001,950.3191992,1385.84555916,1230.7599510799998,1050.4694016,890.32803928,834.08213044,800.90746224,751.39750212,1379.7842872400001,1153.9189428799998,1049.43911408,966.38480444,824.4672885399999,801.263241,761.77618436,908.1572082600001,933.89134498,952.763732,952.25457174,629.19375154,493.74539336,194.42240734,54.15472596,47.83181226,28.7207712,738.2970424800001,459.96563434,360.60379653999996,63.219414959999995,49.21369694,25.34304384
-100.67238734439255,66.98238915560748,-100.37958459439255,44.75975130560742,-26.91978704439257,-34.92389594439254,-22.41452989439255,-15.311685694392555,68.97537025560749,-30.14441009439257,-29.84713654439257,-193.86163874439256,-262.98225789439255,-270.5122209943926,-327.1817999943925,-320.77949469439255,-301.5995078443925,-368.27833084439254,140.0217382556075,227.31118555560747,236.65309200560745,273.03407025560745,283.49817895560744,280.20324790560744,331.9512429556075,-143.13393214439256,136.86885765560743,-81.85576704439256,34.91626045560746,-193.45972384439256,-184.87161914439255,-173.57268139439256,-151.25572589439255,-119.89469989439256,-115.61715754439253,169.39543225560746,145.08089070560743,152.09175200560747,110.68657915560746,61.145453805607445,109.12596240560748,126.8868485948598,104.9187825448598,0.4751604448597948,-15.303005005140195,-63.23992860514019,-130.86566095514019,53.702948194859815,106.84609489485982,-161.6854910051402,-117.6809606551402,-132.0391173551402,4.033370394859808,8.678369294859818,-21.135153505140195,39.7862357448598,96.49355064485981,30.220015194859794,96.0160246448598,-6.220799505140205,-48.83257085514019,-67.34988920514019,-6.286078755140206,60.96105754485981,-12.73065350514019,65.9707530948598,95.24165179485982,45.1269921948598,-127.06608750514019,-133.8203554551402,39.20944894485981,1.3543925948598132,-38.547271855140195,-38.397230605140194,-98.1508756051402,96.12282974485981,32.070698594859806,-25.350094055140193,-47.19696940514019,-63.9418877551402,-111.5939651551402,72.41876134485982,1561.8024844000001,1559.9714904500001,1583.00496815,1584.6095033000001,1452.9742554,1104.4816773,1346.4116331999999,1193.9876591,1267.2758482,1069.32540915,950.588425,1385.9145139,1230.85108605,1050.57439565,890.7845279,834.3608159,801.42492715,752.0530300500001,1379.8850035,1154.3523249999998,1049.9348026,966.8927734,824.9156831,802.2753574,762.88222625,908.19958495,933.95255095,953.0446963999999,952.5001799,629.2333191,493.8194993,194.45571205,54.38084555,47.8057976,28.761008750000002,738.35439735,459.99379700000003,360.55357480000004,63.4596634,49.212082200000005,25.374869200000003
-100.71325411439256,67.10099476560747,-100.40125723439255,44.7973844456074,-26.769896394392546,-34.54322043439253,-22.252560754392572,-15.287197474392542,69.50993284560742,-29.933321794392565,-29.850835114392563,-193.76180855439256,-263.4180423543926,-271.0076549143925,-326.47514159439254,-318.07563831439256,-302.09188991439254,-365.6872816743925,139.9680526856075,228.20949356560743,238.60336760560745,272.7025139656074,279.95915896560746,282.2476819656074,327.5400232856075,-143.02148543439256,136.0904380456075,-81.67064907439257,35.11390536560745,-193.61938843439256,-184.67618143439256,-173.49150963439257,-151.18892115439257,-119.81666391439254,-115.60616935439255,169.46874192560742,145.0782089656075,152.2286904056074,110.7631310456074,61.16354912560747,109.1834314856075,130.32896260485978,108.43830684485981,4.188122084859796,-11.419247675140202,-60.7194929951402,-131.4739805151402,55.74357200485981,107.31423812485981,-160.34455195514022,-118.1456366351402,-133.1746379151402,6.369019124859802,10.567647084859805,-19.341759635140193,43.89717332485979,100.89696804485982,33.3670962448598,102.52610940485981,-3.8374866351402046,-46.09080407514019,-64.3235245551402,-1.3023015151402042,66.5225615248598,-7.241155115140189,74.72926664485979,93.9073478848598,43.377997964859794,-128.4333859551402,-135.0483503951402,38.4402471648598,1.0753984848598057,-38.46607051514019,-38.38362667514019,-98.06854671514019,95.9816861648598,31.076075804859805,-25.628673035140192,-47.57370891514019,-63.70503003514019,-111.6091692351402,72.4227120048598,1560.68615724,1559.02268028,1583.0211666,1584.8411621599998,1453.5581150399998,1105.96209944,1345.89681176,1193.20333048,1268.76549288,1070.2809916,950.73331052,1385.9585838799999,1230.99660152,1050.62273444,891.144363,834.8954324399999,801.9473292399999,752.52449684,1379.92076688,1154.72022484,1050.32711912,967.46429892,825.35412568,803.58660448,763.4857352399999,908.29940176,933.5943428400001,953.37593524,952.83257812,629.31836392,493.82932128,194.48937428,54.33820684,47.77192152,28.86712044,738.3986308,459.95056267999996,360.55545700000005,63.22394072,49.2492632,25.31820552
-100.94197364439256,68.00438157560747,-100.35010652439256,44.880434385607394,-26.490295924392566,-34.42724265439254,-22.398820584392535,-15.363084564392542,70.04427800560744,-29.630253884392566,-29.454057864392567,-193.68569286439256,-262.90370451439253,-271.45074031439253,-325.3668604043925,-315.5028722343926,-301.83555541439256,-363.19607066439255,140.02362786560747,229.09523955560744,240.2324125756075,272.3898370756075,276.9467962356074,283.4305351856074,323.91029867560746,-142.92825409439254,136.2277532256075,-81.49497687439256,35.34816247560748,-193.58753779439255,-184.59951411439255,-173.34216750439256,-150.92920423439256,-119.51118789439255,-115.61152767439256,169.53570410560738,144.91688634560745,152.09152848560748,110.72217030560746,61.16125198560745,109.12371444560743,133.95407164485982,113.30962591485982,8.062072834859814,-7.337594085140197,-57.796691485140194,-131.2352705151402,57.695871324859795,107.8919689948598,-158.8636867051402,-118.6377671451402,-134.8877096251402,8.782523134859805,12.667963014859811,-17.339561505140193,48.3129124948598,105.49486501485981,37.48361289485981,109.08420164485982,-0.925148785140186,-42.9921065751402,-60.96833744514019,3.6918694448598184,72.7010527348598,-1.1007884651401925,83.5680061348598,92.32402851485979,42.320897804859804,-129.9998178951402,-136.3754278451402,37.434163814859815,0.7146499948598027,-38.5028438351402,-38.3074268151402,-98.1452172551402,96.1532627748598,29.863933764859812,-25.854285515140198,-47.74960837514019,-63.98364339514019,-111.66266981514019,72.4430815848598,1559.46709996,1558.40274761,1583.00740569,1585.08176034,1453.8039099999999,1107.0945614,1345.588555,1192.44794515,1270.3240609,1071.44291704,951.20311561,1386.0364610499998,1231.0157481800002,1050.71910489,891.58052897,835.46635595,802.47447831,753.24988289,1379.87881136,1154.98871112,1050.67774175,968.0542797,826.31646758,804.52517086,764.50586172,908.44447509,933.74807412,953.75415248,953.1307993500001,629.54965179,493.90142285,194.53842999,54.2939212,47.88468038,28.73287387,738.49539734,459.87520123,360.51936588,63.47118408,49.22855435,25.35136505
-101.19587021439254,67.37740412560744,-100.41935721439256,44.933481585607446,-26.385931434392546,-34.15219283439257,-22.26522671439256,-15.355347814392575,70.64276848560743,-29.39070189439255,-29.241412394392544,-193.56677901439255,-263.15823785439255,-272.10214903439254,-324.3365282943925,-312.49360463439257,-301.22169677439257,-360.2795278943926,140.10940944560744,229.9387416256074,242.04318600560742,272.1478739856074,273.69219630560747,283.5969548656075,320.55590244560744,-142.81067145439255,136.26894778560745,-81.27910255439257,35.52602408560746,-193.18030379439256,-184.38875889439257,-173.29063525439253,-151.15407727439253,-119.42302541439254,-115.56605749439257,169.7464345056074,145.1031919456075,152.2100028456074,110.8598867856074,61.163263145607466,109.21848800560747,137.8527439048598,117.28918546485978,12.1797819848598,-2.8001569751401965,-54.5821693351402,-131.4685616751402,59.79087956485981,108.5332025048598,-157.1643219551402,-119.1028163951402,-136.4200113551402,11.428168964859802,14.997135764859799,-14.9484901551402,52.981543884859796,110.37191146485979,42.001906424859804,115.69760424485979,1.9136684448597956,-39.7391629951402,-57.4360926351402,8.650186544859796,78.5152685048598,5.4511636248597855,91.7290069848598,90.51806234485981,40.82975134485981,-131.5789985751402,-137.88352695514018,36.41129524485981,0.23184766485981512,-38.482175475140195,-38.393773655140194,-98.09023399514018,95.96220618485981,28.352434024859818,-26.252855275140192,-47.741648035140194,-63.986906295140194,-111.64549055514019,72.38906766485981,1558.1504105,1557.25346696,1583.00423324,1585.2751144,1454.33020034,1108.4740773,1345.04661108,1191.39936506,1271.9647972999999,1072.60051488,951.52642724,1386.02088408,1231.1021948999999,1050.8946751199999,891.92465442,835.95006254,802.99129248,753.85556912,1379.74146994,1155.26982626,1050.99816648,968.65312034,827.0848708000001,805.37187644,765.37937118,908.44054282,933.7242286000001,954.1120998600001,953.3801839,629.60114532,494.0568993,194.54554028,54.41966324,47.85734498,28.84773994,738.5297300799999,459.85255922000005,360.49267974,63.4784357,49.2486358,25.340560380000003
-101.46913669439255,66.37244982560745,-100.43830244439256,45.07568692560744,-26.210141094392558,-33.92705523439255,-22.265617544392548,-15.404144064392565,71.22149154560745,-29.098938654392548,-29.034766004392576,-193.49453919439256,-263.1441781543926,-272.7023893243925,-322.97222055439255,-309.4512755443925,-300.36550664439255,-356.8752635643925,139.91875999560747,230.70078525560746,243.5894101356074,271.7287780256074,271.00973663560745,283.02916174560744,317.2317378456075,-142.72631453439254,136.31290835560745,-81.07205495439256,35.78463381560747,-193.63351391439255,-184.18958271439254,-173.15568701439258,-151.21271194439254,-119.39148095439253,-115.61275089439256,169.41751791560748,145.12598370560744,152.09147627560742,110.72865318560746,61.19358589560741,109.18512349560744,142.0328164248598,121.32954092485978,16.53662004485981,1.9062458948597945,-51.2513687951402,-131.5958055251402,62.050944354859816,109.18092213485981,-155.4888180151402,-119.7709990751402,-138.22578941514018,14.275134004859805,17.40126818485981,-12.093679195140197,58.2117341948598,115.4823109948598,46.9219641448598,122.90064972485978,5.238098584859793,-36.34449823514019,-53.554012785140195,13.980351694859804,84.8151278848598,12.374974474859792,99.8554721948598,88.7082077148598,39.24422651485981,-133.3501610651402,-139.6717915351402,35.4930647948598,-0.23506535514019766,-38.51084257514019,-38.396095925140195,-98.1140138851402,95.9942246448598,27.2981641048598,-26.617526035140195,-47.642087065140196,-63.79672615514019,-111.6548816851402,72.3904379748598,1556.70493005,1555.91056398,1582.89942979,1585.40183333,1454.8804529400002,1109.87286242,1344.5072935599999,1190.2963183299998,1273.72061745,1073.90193943,951.91087125,1386.0970203299999,1231.17157369,1050.95504374,892.31695747,836.59757985,803.47662756,754.50261556,1379.61988761,1155.50895407,1051.2481533999999,969.2545714299999,828.23739372,805.89131592,766.29660447,908.61065192,933.85371527,954.4828798,953.7438052699999,629.8819836099999,494.18240345,194.61353412,54.467953630000004,47.86511269,28.82183977,738.704409,459.79469308,360.32816031,63.2976074,49.21802587,25.35394915
-101.82464239439254,66.53290160560744,-100.46022579439257,45.142484605607436,-26.163766194392554,-33.643758394392556,-22.24145719439255,-15.35841899439256,71.78467180560745,-28.821871194392543,-28.804921794392545,-193.38689179439257,-263.0151633943926,-273.35884979439254,-321.29878439439256,-306.2814685943926,-299.5442253943926,-353.44464979439255,139.97179300560745,231.44985740560747,244.85836560560745,271.45889060560745,268.6886754056075,281.99125140560744,314.17086580560743,-142.57022319439255,136.4164466056074,-80.83128899439255,36.03555080560748,-193.53109959439257,-183.91798919439256,-173.04641319439256,-151.14431379439253,-119.35019179439256,-115.59838479439256,169.74414400560747,145.19481580560745,152.19707420560746,110.86687380560741,61.1676674056074,109.24857580560749,146.43972644485982,126.4940786448598,21.29205504485979,7.087990044859802,-47.4353223551402,-131.8626131551402,64.5052268448598,109.7465048448598,-153.5615721551402,-120.46432495514019,-140.1592665551402,17.454262244859798,20.1405018448598,-9.022547555140202,63.84739004485979,120.8531060448598,52.18615644485979,130.3902030448598,8.343407444859794,-32.6195947551402,-49.302819155140206,19.617794044859778,91.4852256448598,19.557042444859782,107.55201284485977,86.65452184485981,37.52647284485981,-135.2690561551402,-141.5270725551402,34.504628444859804,-0.6936781551401954,-38.46151815514019,-38.42244815514019,-98.0817521551402,96.1158650448598,25.651399644859804,-27.006081355140193,-47.9724559551402,-64.0030589551402,-111.6327441551402,72.35767104485981,1555.1054927999999,1554.7534666000001,1582.6367678,1585.3593266,1455.2325688,1111.3852294,1343.7558108,1189.0633788,1275.6256348,1075.2674074,952.2930542,1385.986426,1231.1311766,1050.9954834,892.5674564,837.2862668,803.9426396,755.273071,1379.5094728,1155.7248531999999,1051.3320314,969.9132568,829.4684324,806.4596562,767.2572264,908.6287112,933.917883,954.8959838,954.0774048,629.9242555999999,494.0703184,194.6466428,54.4977014,47.8848874,28.7539132,738.8216672,459.7543698,360.327515,63.4580182,49.197788599999996,25.3782534
