X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-89.8645532513513,77.52584594864872,-90.4974392513513,54.26396854864868,-21.201906851351318,-29.710012251351305,-16.478829251351318,-13.342562851351307,68.9071321486487,-25.240041851351315,-24.349661051351312,-188.0131620513513,-257.5275264513513,-273.7814696513513,-310.4209376513513,-275.9285304513513,-303.01610945135127,-311.31060785135134,144.8848299486487,228.6637851486487,235.9882601486487,282.1645055486487,314.3258699486487,266.70484934864874,348.37024254864866,-145.28182065135132,116.94720834864866,-76.7633508513513,40.94548694864868,-193.65597805135133,-184.7390166513513,-173.17127925135128,-150.3745816513513,-105.4022122513513,-115.16283845135129,169.9837807486487,145.9739903486487,152.92646814864867,111.1290685486487,56.29083614864874,110.6956943486487,159.54634461351353,136.7368350135135,32.09360241351352,14.865381413513521,-24.423556986486478,-68.76517018648649,99.35096761351352,160.0813694135135,-114.65058498648648,-51.96020178648648,-59.73783778648648,50.48961381351352,67.29865121351351,47.22794821351352,126.94350021351352,171.0658846135135,103.09035361351351,187.16629641351352,32.13458441351352,14.58403641351352,12.724180813513522,72.51768841351353,138.07151501351353,87.04238001351352,129.43334701351353,164.5177920135135,149.18325861351352,-56.32766758648648,-58.66271658648648,107.66469741351352,68.5124184135135,28.81451141351352,29.22846721351352,-30.213554986486482,164.0020302135135,108.28012701351352,42.49176541351352,19.37596321351352,4.271887413513516,-45.07954158648648,140.73309061351353,1567.5392822,1563.6800535999998,1579.6115479999999,1579.1881106,1445.13374,1095.6356202000002,1345.4060792,1195.6782468,1253.8565184,1062.0021485999998,948.518555,1386.2908448,1232.879175,1051.6488278,892.2445798,828.1919064,807.0117678,737.3632932,1371.4208004,1142.2773684000001,1036.8203368,960.8781002,824.6114628,791.6081418,752.6461182,904.6688112,921.2119384,949.5669926,951.3062132,627.894507,493.4023622,194.0681702,54.385302,38.0408994,28.7324344,736.9679812,459.66202380000004,360.18893399999996,63.2314528,41.4359482,25.3665448
-90.76367557135131,77.50348758864872,-90.8979469313513,53.91641662864867,-21.258398731351324,-29.837352691351327,-16.81136097135132,-13.50336325135133,69.2162950686487,-25.37264909135131,-24.43508345135129,-188.22919465135132,-256.9777245713513,-273.6453021713513,-309.57784969135133,-274.6112810913513,-301.5036587713513,-310.1391491313513,144.7193127486487,229.31422990864866,237.15911486864866,282.1254503486487,312.9243561486487,267.4421764286487,347.89265986864865,-145.11323665135131,117.06288222864872,-76.84608037135132,40.940816308648664,-193.6913626113513,-184.1743975313513,-172.9055881713513,-150.32160153135132,-105.44937861135129,-115.10365489135131,170.0578500286487,146.01472494864868,152.96434210864868,111.11864614864871,56.26418358864871,110.77253298864868,161.29338289351352,139.4185828535135,33.99232001351352,17.394489493513525,-23.556640706486476,-69.00160598648648,99.72291293351353,160.29007129351353,-113.97302262648648,-52.23541134648648,-60.22902238648648,50.95804397351352,67.82080861351353,47.68230045351353,127.05682965351353,171.0683206935135,103.22286657351351,187.15973033351352,33.54608805351352,17.353813373513525,16.209119573513526,77.75393765351353,145.19063441351352,92.16971677351353,137.60828125351352,163.9787604135135,148.6415563735135,-56.65363410648648,-59.30807054648648,108.37078745351351,69.38479097351353,29.492935773513523,29.363758213513517,-29.99649542648648,163.92888813351354,107.93561665351353,42.69537069351352,19.466477653513525,4.566904853513523,-45.06543806648648,140.80970789351352,1566.27314468,1562.48521456,1579.8991455999999,1579.89975592,1445.5062496,1095.9738185200001,1345.23477552,1195.35029264,1254.43140632,1062.25232388,948.50458028,1386.23263156,1232.59453624,1051.52189912,891.7129514400001,827.6122561999999,806.59964892,736.84969244,1371.57142584,1142.6660156,1037.2152100399999,961.7441849200001,826.0134862,792.50407968,754.38565192,904.74459704,921.3911478,949.5178470000001,951.32081032,628.07472664,492.99612192,194.14932768,54.3773696,37.95845888,28.87327216,737.0062112,459.64533104000003,360.21110984,62.96125892,41.427502159999996,25.24805268
-91.89533125135132,77.07156802864871,-91.39002557135132,53.5480525086487,-21.35560961135129,-29.90143841135133,-17.277682851351326,-13.868432451351294,69.51896298864874,-25.435849371351324,-24.460139131351323,-188.48104113135133,-257.0863696113513,-273.4980496113513,-308.7647385713513,-274.0275859313513,-300.1502799313513,-309.2545890913513,144.4442176686487,229.77276006864867,238.39187126864863,281.73175870864867,310.83351194864866,268.1315583486487,347.2067591886487,-144.9459068913513,117.10475678864871,-76.86179593135131,40.89591642864868,-193.6342308913513,-184.0141589313513,-172.7115543713513,-150.28577141135128,-105.49090737135133,-114.9991901313513,170.07598698864874,145.92577766864872,152.9306578686487,111.1389067886487,56.214415468648674,110.7415463886487,163.33116093351353,142.36821417351354,36.09483405351352,20.088912493513522,-21.942581306486478,-69.26583066648648,100.33524073351352,160.41923297351352,-113.22179754648648,-52.58921638648648,-60.79165226648648,51.38479237351352,68.18159857351353,48.10488213351353,127.36215501351352,171.71035881351352,103.48821665351353,187.56361581351354,35.03445877351352,20.42504061351352,19.883733893513526,83.29667093351352,152.76509545351354,97.79027369351354,146.38872749351353,163.50338681351352,148.0313176135135,-57.24552650648648,-59.96664354648648,108.8323084135135,70.37148521351352,30.230885493513526,29.518750213513517,-29.796466026486478,164.00507069351352,107.57058813351352,42.70964241351353,19.545639533513526,4.318250173513524,-45.05664082648648,140.8067322935135,1564.9554000800001,1561.6582082799998,1580.19108448,1580.67789548,1445.2063624,1096.34504924,1345.12815412,1195.0664694,1255.06201168,1062.54051284,948.3915843999999,1386.02402372,1232.47180632,1051.3617628,891.3958818,827.92937952,806.17045152,736.724497,1371.7391604,1142.98605496,1037.75255836,962.58837408,827.27670396,793.50460472,756.2638772,904.9921877200001,921.5672998,949.43195296,951.07108432,628.20955544,493.10061296,194.17765836,54.43186512,37.8850292,28.81283072,737.08301476,459.6275912,360.23046547999996,63.24420196,41.451440319999996,25.25287924
-92.8585123713513,75.97732738864872,-91.9187560113513,53.16930506864866,-21.559442051351308,-29.9630931313513,-17.706013691351323,-14.273347451351315,69.8242079486487,-25.5282201313513,-24.533137451351312,-188.7669973713513,-257.2236336113513,-273.6223002113513,-307.91271093135134,-272.73881957135126,-299.1720080513513,-308.2350598113513,144.0625501486487,230.11169542864872,239.79601666864866,281.1684381086487,308.60521858864865,268.5688168686487,346.36784246864875,-144.77270493135129,117.25636818864875,-76.95722661135129,40.86188838864873,-193.4560600113513,-183.6043596513513,-171.76213001135133,-150.21092021135132,-105.41903237135134,-114.8907313313513,170.10720810864868,145.90224958864871,152.99680494864873,111.18046042864869,56.22615098864875,110.81476918864874,165.28538813351352,145.08650689351353,38.41806037351352,23.22479689351352,-20.977901506486482,-69.49498058648648,100.98909301351352,160.30084921351352,-112.35960298648648,-52.99940482648648,-61.31349282648648,52.13148553351352,68.50597677351352,48.45685205351352,127.95560101351352,172.0843903335135,104.02951153351351,188.45163661351353,37.01319017351352,23.37156417351352,24.00565957351353,89.49497681351353,160.71768493351354,104.23256173351353,156.23539181351353,163.1601973735135,147.27710713351354,-57.42812718648648,-60.615781746486476,109.15376653351352,71.10556517351353,31.089433173513516,29.668410293513524,-30.175258546486482,164.02987573351353,107.0746786935135,42.823147413513524,19.575442013513523,4.239433773513518,-45.00871434648648,140.6635296935135,1563.6169528,1560.53516152,1580.43792968,1581.35688952,1446.03898908,1096.77686044,1344.98451636,1194.71349576,1255.81782204,1062.87709024,948.20077916,1386.0953366,1232.3226660399998,1051.24417944,891.1317406,827.79978004,805.85622276,736.82585248,1371.90638144,1143.40674796,1038.2546732,963.54790556,828.7101053600001,794.67049588,758.45477256,905.1521656000001,921.71520544,949.3121238800001,950.95866676,628.27093048,493.05229363999996,193.89310695999998,54.47060356,38.2443306,28.835314599999997,737.37905052,459.60768516,360.23759640000003,63.269776119999996,41.43204028,25.3475592
-93.87469009135133,75.21070926864867,-92.41360509135133,52.73599970864867,-21.762984771351295,-29.9925171313513,-18.015187971351306,-14.322364331351318,70.18483998864868,-25.554252771351305,-24.520673731351323,-188.96496081135132,-257.2992249713513,-273.8251506913513,-307.1279709313513,-271.36482785135127,-298.5170014113513,-306.9618671713513,143.8887802286487,230.79620718864865,241.17625358864873,280.6765438286487,306.13421710864867,269.3986363886487,344.73287174864873,-144.5273782113513,117.44968602864866,-76.9499918113513,40.79149782864868,-193.2041580513513,-183.22605121135132,-172.5712708913513,-149.71699105135133,-105.30598857135132,-114.79597185135131,169.73070662864865,146.01924706864867,153.1431458286487,111.24207354864865,56.221041188648684,110.87886354864868,167.5791826935135,148.32829837351352,40.89693973351352,26.440079533513522,-19.104721586486477,-69.76770794648648,101.94167673351353,160.22741177351352,-111.44265726648648,-53.39671050648648,-62.01151058648648,52.53944281351352,68.8852049335135,48.689669693513515,128.7303128135135,172.6445705335135,104.84624769351352,189.68736521351352,38.53950457351352,27.13861753351352,28.379696533513528,95.59385653351353,169.01203985351353,111.06186849351351,166.37430185351354,162.60322429351353,146.3078108935135,-57.986750226486485,-61.34265342648648,109.40701477351351,71.77328373351352,31.43734837351352,29.919451933513518,-30.21060282648648,164.10613153351352,106.57489801351353,42.783793173513516,19.804408293513525,4.3407275335135225,-45.09207194648648,140.7575997735135,1562.16848168,1559.56384768,1580.6663866400002,1582.08995636,1445.9497948,1097.21279804,1344.71772448,1194.11756336,1256.5201465599998,1063.23970236,948.03946496,1385.76009776,1232.11874516,1051.11963848,890.98405752,827.7995825200001,805.60335672,737.01234828,1372.16580552,1143.90807612,1038.8609474,964.70754628,830.33053436,795.86285192,760.6279274,905.24277092,921.91155976,949.2095604,950.83531464,628.38222136,492.96583892,194.28437676,54.265902000000004,38.46780108,28.760111039999998,737.38838092,459.54738368,360.27436264,63.24825456,41.48445036,25.2611806
-95.16133685135132,73.48586754864868,-93.0816496513513,52.23524534864869,-21.802663651351292,-30.014126051351287,-18.554213851351303,-14.839718251351314,70.60013794864867,-25.596023051351313,-24.564797451351318,-189.3285120513513,-257.5921258513513,-274.22776145135134,-306.53035845135133,-270.1081844513513,-298.1122188513513,-305.6201290513513,143.4904451486487,231.11704474864868,242.1929599486487,279.90614374864873,303.0792761486487,269.82582154864866,342.66202734864873,-144.3400110513513,117.58609954864869,-76.9090174513513,40.74418074864868,-193.18771045135134,-182.98700805135132,-172.53091065135132,-149.87610105135133,-105.4563442513513,-114.7635282513513,169.9915315486487,146.0327063486487,153.2567663486487,111.1107093486487,56.21632434864873,110.8694249486487,170.10675401351352,151.36234181351352,43.73954801351353,30.032391613513525,-17.95606078648648,-70.02793098648648,102.79812021351353,160.7047736135135,-110.38665218648649,-53.831507786486476,-62.66521318648648,53.445604213513526,69.18757361351354,48.90157381351352,129.7052494135135,173.2517644135135,105.89240121351351,191.24137901351352,40.484176613513526,31.141150213513523,33.16540281351352,102.23912361351353,177.82462821351353,117.93981641351353,177.23224501351353,162.17168921351353,145.42630361351354,-58.84226538648648,-62.33394638648648,109.35653741351354,71.79408941351352,31.558995613513524,29.925779813513522,-29.86732658648648,164.0782872135135,105.95436441351353,42.84341441351352,19.836761613513524,4.480438613513522,-45.044623986486485,140.63593201351352,1560.5515382,1558.8619873999999,1580.7770506,1582.6825442,1446.7494140000001,1097.686792,1344.427905,1193.7846677999999,1257.4193606000001,1063.6256106,947.8851562,1385.796924,1231.9084962,1050.9286622000002,890.9266845999999,827.8992676,805.4263428,737.3417843999999,1372.4164796,1144.5871828,1039.563379,965.8927735999999,832.1164186,797.0271974,763.0789306,905.4494388,922.1932372,949.0471434,950.7428957999999,628.5443724,493.147473,194.284311,54.4314284,38.179792,28.8413872,737.4728762000001,459.4936888,360.0596496,63.063882199999995,41.447371,25.4030182
-96.4320691713513,71.61635094864872,-93.81187053135129,51.7024937086487,-21.945276331351305,-30.130583451351328,-18.979242011351303,-15.176524891351319,71.09269166864868,-25.635682371351308,-24.598307371351318,-189.61358201135133,-257.8342855313513,-274.8105328513513,-306.03332637135134,-268.57920997135136,-297.9360721713513,-304.1080429313513,143.1169516686487,231.61051378864863,243.21198802864868,279.1674766686487,299.7405383086487,270.1896007486487,340.2419196686487,-143.8711547713513,117.89602894864869,-76.97239865135133,40.750091668648686,-192.9526855313513,-182.7059864113513,-172.4295388513513,-150.0977407713513,-105.46442857135132,-114.74292761135132,170.21481070864868,146.3430357886487,153.40297210864867,111.2110510686487,56.235650588648646,110.94339674864871,172.85327309351354,154.4138625335135,46.78865329351352,33.79132185351352,-16.23160862648648,-69.88772802648649,103.90273769351352,160.95192185351354,-109.05098890648647,-54.21470838648648,-63.37514018648648,54.14954621351352,69.46220953351352,49.12729461351352,130.8314338135135,173.85249421351352,107.11980373351352,192.9193282935135,42.721626493513526,35.329890133513516,38.388289413513526,109.35379489351352,186.94370221351352,125.46844441351352,188.66979437351353,161.57791681351353,144.39988749351352,-59.25930366648648,-63.52086690648648,109.01432745351352,71.64048085351352,31.58727869351352,29.989145893513523,-30.152329106486484,164.0342482535135,105.11912481351352,42.76418293351352,19.88453113351352,4.399525173513524,-45.025799226486484,140.6207022535135,1558.83913572,1557.59276376,1580.85750004,1583.25557132,1447.33389648,1098.24722628,1344.06984864,1193.20944804,1258.34768044,1064.07959024,947.78825192,1385.36821264,1231.67402816,1050.7409178,890.9711572799999,827.86164312,805.30932092,737.65469712,1372.5539011199999,1145.17006332,1040.16749016,967.24851556,833.9775392,798.46063724,765.6615230799999,905.6013722,922.40108192,948.8909886800001,950.6854862,628.63657988,493.22753172,194.35987228,54.533576079999996,38.33503916,28.91199576,737.5945093199999,459.48441648,360.09817532,63.113997080000004,41.43870804,25.33621948
-97.7825319713513,70.67537246864869,-94.50486249135128,51.12707382864869,-22.099453531351298,-29.999554491351297,-19.589823571351314,-15.541180931351333,71.60476418864872,-25.634524371351304,-24.55264429135131,-190.0436186513513,-258.14838121135125,-275.3380263713513,-305.4751734113513,-267.2275894513513,-297.94468333135137,-302.70932273135134,142.72037678864868,231.9490685486487,243.86002066864867,277.8695199086487,296.05645586864875,270.5650546286486,337.3634825086487,-143.4396641713513,118.16825318864868,-76.8925673313513,40.76880738864872,-192.8175518113513,-182.61459633135132,-172.37097281135132,-149.78082785135132,-105.4793226113513,-114.75519529135131,170.99198122864874,146.6097518286487,153.57092186864872,111.26927098864873,56.26145598864869,110.97670270864872,175.70702321351354,158.46912277351353,49.94696949351352,37.96330669351352,-14.121205186486481,-70.58852446648648,105.18787301351351,161.26523993351353,-107.62030454648648,-54.65071194648648,-64.19109974648649,55.31007785351352,69.74317441351351,49.24102017351352,132.05991709351352,174.46163121351353,108.47945253351352,194.67234377351352,45.215418133513516,39.70568877351352,44.48866701351352,116.63472257351353,196.36731081351354,133.16946665351352,200.51810405351353,160.91683409351353,143.41318637351353,-60.28084938648648,-64.11066466648649,108.39567093351353,71.23066925351353,31.421511973513518,30.03680837351352,-30.14862606648648,164.02800125351354,104.16397229351352,42.59877701351351,19.835654693513522,4.317887853513521,-45.086622826486476,140.66945729351352,1557.11103052,1556.6163474,1580.85400856,1583.71324724,1447.6894144,1098.8620849200001,1343.7398783200001,1192.5001658,1259.29419944,1064.54819804,947.6639578,1385.2799465599999,1231.37243672,1050.48752952,890.95673344,827.82310096,805.1900607599999,737.9328124,1372.8457224800002,1145.95769036,1040.6775047200001,968.50336936,836.02886236,799.98996084,768.39113768,905.7204756,922.57790508,948.8319482,950.47533484,628.7065160000001,493.3441476,194.40532188,54.404448519999995,38.3163742,28.949219199999998,737.72889632,459.452175,360.02617432,63.14584772,41.42973292,25.29158656
-99.14193745135131,69.81981570864868,-95.4599100913513,50.55975946864869,-22.403875051351296,-29.93418489135133,-20.194789811351324,-16.100384771351298,72.1274445486487,-25.597247171351324,-24.46598509135133,-190.3699902513513,-258.5642828113513,-275.9802386913513,-305.0706659713513,-266.1779997713513,-297.9971007313513,-301.3515451313513,142.23770894864867,232.0774865486487,244.55928562864867,276.48073082864875,291.94898046864876,271.01530902864863,334.1861017486487,-143.2385074913513,118.45215446864871,-76.80028741135132,40.884224748648734,-192.7364173313513,-182.53536657135132,-171.87592997135133,-149.8802360913513,-105.61562625135132,-114.7317437313513,171.19074822864866,146.7349427086487,153.67942698864866,111.24891210864874,56.24121450864868,110.96345574864871,178.86848041351354,162.90664821351353,53.357675773513535,42.297466013513535,-11.215572786486476,-70.88100766648648,106.65377105351352,161.60585393351352,-106.10480710648648,-55.101147426486484,-65.02791418648648,56.33782205351353,70.14862041351353,49.33535753351352,133.18789981351352,175.33473465351352,109.89461425351354,196.45717769351356,47.833579773513534,44.551585293513526,50.40673989351353,124.33036837351354,206.16130461351352,140.88583317351356,212.35221433351356,160.06497909351353,142.3872470135135,-60.896934826486486,-65.12992306648648,107.62059277351352,70.65813897351352,31.30574845351352,30.002591373513514,-30.19573638648648,163.9510073335135,103.32505585351352,42.41323385351351,19.701215093513525,4.262482173513526,-45.006956986486486,140.6342304935135,1555.3393406,1555.30061016,1580.89384252,1584.12807632,1447.53380388,1099.53157212,1343.2488621199998,1191.796714,1260.47026392,1065.09563488,947.58180944,1384.8144972,1231.04927772,1050.13249964,890.9363817200001,827.94879176,805.06636228,738.29642076,1373.2173682,1146.60436564,1041.49616212,970.00996356,838.19447056,801.76647224,771.28286168,905.70686316,922.59009272,948.76620816,950.45719752,628.88239212,493.41429924,194.33581104,54.46566568,38.17303484,28.97348864,737.906035,459.50866484,360.11707372,63.218164800000004,41.43260648,25.35216764
-100.63661961135129,67.78919506864864,-96.16305905135133,49.81352394864869,-22.550300411351298,-29.78947753135129,-20.828808691351316,-16.613600051351284,72.88776670864873,-25.47862933135131,-24.259439651351325,-190.7319366513513,-258.9004793713513,-276.7030770113513,-304.6986364513513,-265.1574668913513,-298.34568161135127,-300.1510423313513,141.8460243086487,232.3742001486487,245.1763459486487,275.20323122864875,287.7307382286487,270.50633870864874,330.2829775086487,-142.87330669135133,118.75036742864864,-76.61868325135129,41.0578131486487,-192.44416853135132,-182.33452369135134,-171.36319621135132,-149.5682996113513,-105.53041921135133,-114.84848173135133,171.5413093486487,147.0748106286487,154.3274884286487,111.39156810864867,56.32036930864865,111.06250862864869,182.20231529351352,166.77910949351352,57.15963009351352,46.999376013513526,-9.14800054648648,-71.07057830648648,108.36949633351352,162.1560068135135,-104.66316870648647,-55.560626546486475,-66.02633034648647,57.59968149351352,70.5084016935135,49.34693633351352,134.18125133351353,176.18099257351352,111.25849977351353,198.2227247335135,50.76033873351353,49.58519737351352,56.66352277351353,132.42820541351352,216.1346978935135,149.71778861351353,224.8642209735135,159.16325997351353,141.3864584535135,-61.84495562648648,-66.10763498648649,106.79816909351351,69.7312977735135,30.999305653513524,29.95949649351352,-30.224890386486482,163.98460989351352,102.39529137351352,42.017712093513516,19.630720293513523,4.2794354535135195,-44.94922090648648,140.64559401351352,1553.52731916,1553.9320456799999,1580.7745362,1584.4938964799999,1448.5979346000001,1100.3000582,1342.755093,1191.00195752,1261.93365224,1065.7254295199998,947.56145784,1384.37910616,1230.56682572,1049.76389604,890.751777,828.0683712,804.97751436,738.5525191600001,1373.33055132,1147.3508106,1042.22992156,971.59997316,840.40504672,803.60194136,773.88750048,905.6518723600001,922.75063464,948.69082272,950.35616664,628.9755277200001,493.43822284,194.28341224,54.32794424,38.324598679999994,28.96240464,737.9193411599999,459.55185052,360.23429276,63.19542464,41.43730944,25.33483796
-102.2012292513513,66.49169014864864,-97.2082610513513,49.033535948648684,-22.85921865135133,-29.562875251351294,-21.41011585135133,-17.058108451351302,73.4740389486487,-25.25200425135133,-23.975167651351295,-191.23083725135132,-259.6052856513513,-277.3064358513513,-304.12218585135133,-264.5201012513513,-298.32258865135134,-299.1746120513513,141.2640535486487,232.35990374864866,245.62040134864867,273.3590859486487,282.6037877486487,269.64722034864866,325.81716674864873,-142.67459965135131,119.00835334864867,-76.6063382513513,41.35721754864874,-192.19941085135133,-182.31985145135133,-171.73306565135132,-150.33853385135131,-105.5454492513513,-114.83346865135131,172.01595794864866,147.3451205486487,154.0472079486487,111.35792574864873,56.34234954864871,111.05111454864871,185.89701861351352,171.48231201351354,61.11837641351352,51.94705221351353,-6.1306243864864784,-71.33928598648647,110.08465301351353,162.70430001351352,-102.76234318648648,-56.06187598648648,-67.13941418648648,59.18333201351352,70.92699621351352,49.39036721351352,135.40638461351352,177.1231602135135,112.6958682135135,200.04717761351353,54.030010013513525,54.946408613513526,63.23944601351353,140.60733381351355,225.95832841351356,158.44007021351356,236.77101761351355,157.94286861351353,140.20801401351352,-62.56249278648649,-67.27712738648648,105.80285101351352,68.95237741351352,30.520243813513513,29.835190213513524,-30.22118258648648,163.8930086135135,101.64181221351353,41.61552481351352,19.33482381351352,4.3320852135135155,-45.00187578648648,140.58189741351353,1551.6524168,1552.6988278,1580.6351562,1584.7703616000001,1448.9687254,1101.1255371999998,1342.1807126,1190.0721928,1263.3632812,1066.4074222,947.5634888,1384.0063478,1230.1793942000002,1049.3151368000001,890.709338,828.2850462,804.7881226,738.8113284,1373.6873532,1148.0958008,1043.0933836000002,973.183716,842.5295042,805.2594242,776.6569824,905.6708614,922.9245847999999,948.5141598,950.3572146,629.0727298,493.51678499999997,194.370248,54.6454244,38.270630600000004,28.9976026,738.0431643999999,459.4777708,360.1177976,63.0832454,41.4335582,25.4223606
-103.7561206913513,65.80533774864871,-98.0103747313513,48.19791602864869,-23.069875811351288,-29.203595131351314,-22.267912811351316,-17.517664531351304,74.10141942864874,-24.962008571351305,-23.582474811351325,-191.7342991713513,-260.50164465135134,-277.9949438913513,-304.00371725135136,-264.0238534113513,-298.3281925313513,-298.3938125713513,140.57096554864873,232.31893886864864,245.8985773086487,271.3813880286487,277.6564779886487,268.2963563486487,321.0297934286487,-142.3199192913513,119.22208366864871,-76.0848551713513,41.70214182864873,-192.08563877135128,-181.9946610913513,-171.6596413313513,-150.2956421713513,-105.5634548113513,-114.8849490913513,172.08503514864867,147.88334814864865,154.35686366864866,111.41833586864871,56.332952708648655,111.01283342864875,189.80366937351354,177.02393817351353,65.47138213351353,57.12745941351352,-3.1184209464864825,-71.75606650648648,112.27988645351353,163.26317509351352,-100.73975282648648,-56.64672322648648,-68.34365466648647,61.00582181351352,71.47481793351352,49.33741577351352,136.37413613351353,178.1129171735135,114.09456429351353,201.74899385351353,57.42501197351352,60.43302597351352,70.06250149351351,148.97086481351351,235.5336302135135,167.50731149351353,249.13314025351355,156.5938799735135,139.1420863335135,-64.08172558648647,-68.34888390648648,104.5798096135135,68.11545041351351,30.210879573513527,29.774686973513518,-30.08192342648648,164.03031505351353,100.47542129351352,41.172156653513525,18.73937141351352,4.279336973513518,-45.077975386486486,140.6044596135135,1549.76104008,1551.06335932,1580.39017588,1584.99893096,1449.66660684,1102.25460432,1341.63642604,1189.07282696,1265.01801716,1067.2440282,947.6587083200001,1383.61843256,1229.7641406799999,1048.88914048,890.60561272,828.4800784,804.60737048,739.07084236,1374.06739752,1148.90213844,1043.91295412,974.69072764,844.44174796,807.18145484,779.54461452,905.67642812,923.03639652,948.79424804,950.42275348,629.179502,493.67322404,194.37414488,54.646827120000005,38.18094868,28.9372818,738.2191897600001,459.58979232,360.11276988000003,63.14348108,41.39697524,25.42649416
