X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-94.38953414827583,68.06731465172417,-116.95616594827581,22.80383785172419,-48.2766977482758,-56.99752354827583,-25.3227555482758,-13.12096074827582,38.00280045172421,-51.01526034827581,-47.260340548275835,-200.3567331482758,-278.4125255482758,-308.9997727482758,-377.93915574827577,-378.8502529482758,-361.1867871482758,-443.6885855482758,126.1566576517242,211.02334465172422,220.8306928517242,272.05045625172414,308.79510965172415,271.0885792517242,353.14590305172413,-153.28255114827584,110.84545125172421,-98.58523074827582,16.951445451724158,-196.8569409482758,-187.0062757482758,-172.53831314827585,-149.9367687482758,-108.59287874827582,-112.70096554827583,160.70903785172422,137.99466985172424,143.42247785172418,105.44568345172422,45.215044051724135,114.83546585172421,81.70913579753694,33.46100339753695,-41.09109020246306,-81.28551580246305,-77.27756960246306,-141.07006220246305,45.12037259753695,96.36689659753695,-182.23537400246306,-127.18030720246306,-139.01516560246307,14.391340797536941,17.958027797536943,-21.560902202463048,51.26112239753693,113.64068199753693,49.09919899753694,112.34546679753693,-37.67659760246306,-96.47096680246307,-117.62724400246306,-65.91108860246307,-7.610130002463063,-69.20694260246306,-26.74552400246307,94.69153979753693,58.07433359753695,-132.03357860246305,-144.40906840246305,40.54325419753693,2.280219997536943,-52.150957802463054,-70.58751500246305,-126.36792640246306,69.10089619753694,12.631114397536948,-43.028341602463065,-67.26383060246306,-88.25699860246306,-133.09340820246305,48.114088397536946,1591.0656498,1580.346143,1562.6280516,1556.8007078,1444.2768065999999,1102.0289062,1345.4484616,1189.3251956,1267.1342772,1066.3400880000002,947.1328982,1383.6627444,1235.1857176,1059.024097,909.0232417999999,859.1933964,816.8222172000001,791.3905761999999,1378.8989992,1158.9481446,1054.8628661999999,973.8459226,833.1811764,805.0560914,770.1440795999999,905.7815186,917.5602296000001,947.9810548,950.6709352,625.5737552,489.4775756,191.66018680000002,53.2195178,39.7953232,28.4929328,739.4659666,460.18019400000003,361.605658,64.5733594,42.292482,25.1921292
-92.85714838827579,69.1514340517242,-116.69157208827582,22.68468373172417,-48.4409969282758,-57.693276628275825,-24.541117968275824,-12.143492068275835,37.13058955172418,-51.67271412827579,-47.994696548275805,-199.83142146827583,-278.0012111282758,-309.4676371682758,-376.93174704827584,-376.1833349082758,-360.54338754827586,-441.1826479482758,126.36913521172417,210.8692269517242,220.62938237172418,271.96926475172415,308.8571748917242,271.1841207717242,353.07591523172414,-152.38537326827583,111.19711067172416,-99.34420908827583,16.13416941172421,-196.1339214282758,-186.5829471482758,-172.4336129682758,-149.95564036827582,-108.59063972827582,-112.69360492827582,160.91202711172423,138.14417711172416,143.62889035172418,105.39478639172421,45.259371131724215,114.79681663172417,84.45189121753694,34.681409557536945,-38.37878850246306,-80.37782068246305,-75.98991892246305,-140.96899048246306,45.61633929753693,95.94214153753694,-182.16768654246306,-127.35684848246306,-139.46289330246304,16.745615537536942,20.76550307753694,-18.509879042463055,56.71341259753693,119.43113075753692,54.31667057753693,120.13814583753694,-38.41376474246306,-97.57680012246306,-118.53022158246306,-66.64244158246306,-7.579672362463048,-69.14289498246306,-26.512536922463052,94.65284691753695,56.71559283753694,-132.31117822246307,-145.09597370246306,41.50672235753694,3.26971355753695,-51.56721746246306,-70.53845606246307,-126.31611442246306,69.06974479753696,11.686968657536946,-42.51887514246306,-66.66745412246306,-88.07247426246306,-133.00220594246306,48.174140217536944,1590.52049542,1579.85336186,1563.12092506,1557.47313704,1444.4968577,1102.43008564,1345.23294652,1188.7218046,1267.51686022,1066.6880003200001,946.92564306,1383.65873324,1235.20995646,1059.08590542,909.57888544,860.08703658,817.50054058,792.57635352,1378.4347925,1158.8356472,1054.71451162,973.9444726199999,833.53713504,805.2462917199999,770.33189942,905.67028528,917.55344204,947.80844958,950.29125734,625.44222772,489.2201767,191.70752934,53.277167399999996,39.701581860000005,28.58673994,739.44080542,459.99777278,361.44179488,64.4149487,42.25959816,25.17195142
-91.17468646827582,70.21706525172416,-116.47021034827584,22.6531956917242,-48.48048222827582,-58.3989931082758,-23.698054588275834,-11.086397788275809,36.0709033717242,-52.31566894827583,-48.780806948275824,-199.2018603082758,-277.36669130827585,-309.8067098682758,-375.54632318827584,-373.0641751082758,-359.3858053482758,-438.1002252282758,126.47127421172416,210.74328325172422,220.5629517317242,271.9122437717242,308.90874693172424,271.36173057172414,353.06211885172416,-151.77137442827583,111.54844489172419,-100.10656622827581,15.374934131724173,-195.30898590827582,-186.3108196682758,-172.3568373082758,-149.78492810827584,-108.55233190827582,-112.57495214827583,161.15883757172423,138.25405261172412,143.89729185172413,105.35947765172418,45.27650585172418,114.72655517172421,87.44846775753695,35.80715667753693,-35.47380912246305,-78.79239536246305,-74.76233908246306,-141.00624912246306,46.25758947753695,96.14706395753694,-182.42256996246306,-127.56813352246306,-140.05752912246305,19.448442957536948,23.873235637536943,-15.25978912246305,62.59101075753694,125.66837543753694,60.40614471753694,128.66126247753695,-38.49813280246307,-98.65892724246306,-119.48474632246305,-67.31120724246306,-7.2760672024630555,-68.89599952246306,-26.07660620246305,94.57803487753694,55.07814755753695,-132.51830612246306,-145.94055448246306,41.968249357536926,4.612051837536944,-50.84959748246306,-70.38987996246306,-126.34583924246306,69.08796567753694,10.656954117536936,-41.93920580246306,-65.94933276246306,-87.99709476246306,-133.07289992246305,48.202912797536946,1589.88582512,1579.46026852,1563.6804348,1558.09966808,1444.7624415999999,1102.93987316,1344.7719628,1188.2022511999999,1268.235684,1067.10011216,946.64690164,1383.7224122,1235.2463477200001,1059.1539212799998,910.13681112,860.99242696,818.01267072,793.6337550000001,1378.42113252,1158.78158672,1054.5529984,974.12564736,834.0381222,805.48012424,770.54686568,905.52666772,917.59947016,947.59412604,949.92122824,625.08288836,489.04810276,191.645081,53.2630578,39.74527464,28.491613360000002,739.40734368,459.88399428,361.34695668,64.48240088,42.341366480000005,25.18161276
-89.24825190827582,71.51953373172417,-115.82460764827582,22.683784411724176,-47.730753948275805,-59.30011538827581,-22.706438228275815,-9.88118164827582,35.04416409172422,-53.03400456827583,-49.616542068275805,-198.41419150827582,-276.0959700282758,-310.04899962827585,-373.3278620482758,-369.2056093282758,-357.7536246082758,-434.2578395082758,126.75913155172415,210.71867673172414,220.69121361172415,271.9706100517242,309.2228353317241,271.5137875317242,353.2364254517242,-150.87685770827585,112.02401079172421,-100.73103864827584,14.432564411724163,-194.84066778827582,-185.8101580482758,-171.9758614082758,-149.68140894827582,-108.4412160682758,-112.52176562827584,161.41947839172417,138.47665481172422,144.03816263172422,105.43493911172418,45.23279671172417,114.76910867172421,90.54877885753696,37.117684597536936,-32.25491618246305,-77.18321504246306,-75.56683792246307,-140.86584908246306,46.99788779753694,95.57262811753694,-182.70861886246306,-127.87690746246305,-140.80519086246306,22.09059485753694,27.277340497536937,-11.552586022463064,69.17211365753694,132.44145241753694,67.01823247753696,137.77533577753695,-38.94842988246305,-99.89708404246305,-120.67808342246306,-67.87035166246307,-6.937306402463063,-68.37727788246306,-25.513245162463054,94.52256679753694,53.32558587753694,-132.26305820246304,-147.34658066246305,42.80868043753695,5.878069957536939,-50.229695622463055,-70.24877582246306,-126.36691554246306,69.09987581753694,9.615646197536948,-41.27466388246306,-65.21479508246306,-87.89705632246306,-133.02237736246306,48.201237997536936,1589.15284212,1578.90420924,1564.07449926,1558.74986318,1446.4237404799999,1103.31586642,1344.4501393,1187.57991424,1269.00107192,1067.54459496,946.40878934,1383.66474574,1235.1928811,1059.2811938,910.5938284,861.7910644,818.61663432,794.71860858,1378.17548352,1158.72051764,1054.4671066600001,974.30505538,834.50147836,805.7951279,770.71739298,905.4236364,917.53496366,947.19940024,949.47251794,625.01821524,488.7084027,191.66742757999998,53.2673896,39.89705964,28.46339242,739.4307871999999,459.63267421999996,361.26655338,64.49289418,42.47160342,25.2150271
-87.17489902827583,72.03070745172417,-115.3325904682758,22.79770969172419,-48.00690222827583,-60.06928274827583,-21.62802970827582,-8.637308788275824,33.843329691724165,-53.80736086827583,-50.45500854827581,-197.5931787482758,-275.9668027882758,-310.29495886827584,-371.0068385482758,-364.5108131482758,-355.7158917082758,-429.5459966282758,126.9359175717242,210.67632565172417,220.81015821172414,272.10486781172415,309.3514842917242,271.87687485172415,353.51191169172415,-150.19964882827583,112.28522669172415,-101.50625990827584,13.55326297172416,-194.41995030827582,-185.44629514827582,-171.52956694827583,-149.67750778827585,-108.41798238827583,-112.46687770827583,161.64540045172419,138.5564086517242,144.14950193172422,105.3599507317242,45.282008931724164,114.72241653172419,93.98596255753694,38.26795363753695,-28.951430442463053,-75.43006132246306,-73.25827432246305,-141.26954756246306,47.73543071753694,95.58591527753693,-182.79941448246305,-128.30727076246308,-141.70977496246306,24.976128757536937,30.80142407753694,-7.465266042463063,76.16003387753693,139.64851155753698,73.88826019753695,147.69112023753695,-39.21692472246306,-101.27031756246306,-121.73239812246307,-68.36878768246305,-6.400009882463049,-67.93732760246306,-24.934262402463062,94.26141863753693,51.25164503753694,-132.80401688246306,-148.56147340246306,43.57046659753695,7.032893277536932,-49.596635442463054,-70.15820972246306,-126.27197492246306,69.18102423753695,8.238243357536934,-40.56748376246306,-64.29155648246306,-87.88251236246306,-133.25056620246306,48.19701155753693,1588.46006812,1578.0765768,1564.50010768,1559.35239776,1446.3183108,1104.05993676,1344.0453222,1186.79132336,1269.7864994,1068.0206839599998,946.09985812,1383.66126932,1235.3614987600001,1059.41021968,911.12751264,862.5774706,819.19691408,795.86813252,1377.90209968,1158.69063028,1054.30501,974.54773648,835.14293932,806.1586276,771.23021468,905.32975116,917.52377908,947.06366972,949.1055322799999,624.8941867999999,488.72351708,191.5507264,53.347450519999995,39.87079092,28.5019922,739.44757536,459.30688104,361.07920024000003,64.57402592,42.58939916,25.23563248
-85.18582314827583,73.73223735172422,-114.75163134827582,23.079197551724178,-47.658726048275824,-61.24703834827581,-20.422517048275825,-7.138233748275831,32.69936385172415,-54.623750348275806,-51.36297764827581,-196.56029794827583,-274.57062364827584,-310.37976214827586,-367.5395669482758,-358.8066068482758,-353.17999594827586,-423.7635555482758,127.2592518517242,210.7057968517242,221.10793915172417,272.3945606517242,309.8245100517242,272.42950945172413,354.06132035172413,-149.23421784827582,112.82938095172419,-102.29954374827581,12.575096251724199,-194.59187174827582,-184.71416754827584,-170.7006456482758,-149.6545305482758,-108.35595544827581,-112.36240954827582,162.0110155517242,138.56752795172417,144.5028488517242,105.46190655172417,45.16422565172422,114.77640825172419,97.55096009753694,40.12039709753695,-25.45382520246306,-73.64792480246305,-72.41679560246305,-140.92709950246305,48.43355609753694,95.10004159753693,-182.92174070246304,-128.77613770246305,-142.74030630246307,28.131671697536934,34.75944379753694,-2.8119461024630605,84.06642779753693,147.22199879753694,80.99371839753694,158.25953889753694,-39.75602210246306,-102.66036840246306,-122.80217480246306,-68.91291790246305,-5.855589202463048,-67.07705440246306,-24.121688502463066,93.76943369753694,49.12399919753694,-133.43975280246306,-150.00260330246306,44.546435997536946,8.244330397536945,-48.79800740246306,-70.00535760246305,-126.18785960246306,69.11311369753693,6.706604297536944,-39.999839502463054,-63.59594170246306,-87.93123450246307,-132.67560580246305,48.17720959753693,1587.6258424999999,1577.3326415,1564.9401245000001,1559.8900875,1447.2285519,1104.3349485,1343.5165895,1185.8851196,1270.6588379,1068.5293458,945.8861938,1383.7023925,1235.3143312,1059.5423337,911.5184324,863.2989505,819.8094484,797.0583615,1377.4732669,1158.5699462,1054.1230713,974.7645630000001,835.914484,806.5698917,771.7749206,905.3424314,917.5364322,946.8824522,948.789807,624.9494016,488.4904941,191.3722149,53.3383145,39.9572019,28.552224,739.4294004,459.10942670000003,360.759619,64.4748811,42.217297800000004,25.2531606
-82.72541298827582,76.06777065172422,-113.41433294827581,23.431430251724173,-47.52029182827581,-62.00145154827583,-19.239712868275827,-5.7674901482758125,31.454931691724145,-55.49085126827582,-52.39911074827584,-195.42977930827584,-273.43867510827585,-310.23834466827583,-363.8767931882758,-352.2265187882758,-350.1945734282758,-416.8745507082758,127.5241644917242,210.76753605172416,221.4775293317242,272.76896745172417,310.44030513172413,273.2381837317242,354.6972168517242,-148.40356086827583,113.13541957172414,-103.25842298827583,11.524455331724198,-194.2659120682758,-184.5369264682758,-170.70450326827583,-149.64078610827582,-108.29588662827581,-112.3586268282758,162.23139845172417,138.80678945172417,144.6079637717242,105.40160169172415,45.23310485172415,114.75692577172416,101.09849535753695,41.94714451753694,-21.607672642463047,-71.42728212246305,-70.55361704246306,-141.68722936246306,49.25173375753695,94.68788255753692,-183.09440868246307,-129.33807696246308,-143.94341328246304,31.49912319753695,39.06170943753695,2.361925157536941,92.25458331753696,155.12252139753696,88.46306975753694,169.44032431753695,-39.99614712246306,-104.05021252246306,-123.92846804246307,-69.43560460246306,-5.173680322463057,-66.11902664246306,-22.479775082463053,93.31546123753694,46.70910159753693,-134.14458404246307,-151.73564864246308,45.21815687753695,9.636932157536934,-48.010789682463056,-69.89142964246307,-126.25672464246306,69.11749103753694,5.114408117536946,-39.474658082463066,-63.077132722463055,-87.88977020246305,-132.86979528246306,48.203224517536945,1586.62899412,1576.6825144,1565.2354634399999,1560.3346094400001,1447.5153025999998,1105.46562464,1342.89448724,1184.9475537600001,1271.5944919199999,1069.1311522400001,945.53478236,1383.69740692,1235.37000492,1059.69313976,912.01712616,863.83854736,820.2724222,798.20996572,1377.11511688,1158.4890628,1053.85217272,974.97083016,836.71271984,806.81495576,772.3741528,905.26547124,917.4533032400001,946.59964592,948.3558475599999,624.86363268,488.18515512,191.39496932,53.35846028,40.04108872,28.555708199999998,739.316145,458.925957,360.7029854,64.503076,42.4758128,25.24433076
-80.04621298827583,77.92209095172416,-112.5954896082758,23.88202747172418,-47.3501034682758,-63.13650484827581,-17.80756308827583,-4.264323588275827,30.25030139172418,-56.48920382827584,-53.5777879082758,-194.12464342827585,-272.4810015682758,-310.2557031482758,-359.6407328282758,-344.75496804827577,-346.6111639082758,-408.9783327882758,127.90062611172416,210.9522736717242,222.0342308717242,273.3202473117242,311.06819409172414,274.3137131517242,355.58241183172424,-147.49884252827582,113.56678195172415,-104.3085652282758,10.320799711724197,-194.26477428827582,-184.11929250827583,-170.89087196827583,-149.5912721082758,-108.28932556827583,-112.3260336682758,162.52347003172423,139.01850097172414,144.83973163172416,105.34815541172416,45.17219975172417,114.78443459172415,104.95275153753695,43.71565841753694,-17.620696802463055,-69.24233486246305,-68.52378128246306,-141.88267640246306,50.130554337536935,94.26430207753693,-183.12437210246304,-129.92702264246307,-145.18566100246306,35.03906853753694,43.80440629753695,8.036793817536957,100.91498767753694,163.16259755753694,96.67789127753696,181.13070401753694,-40.28363428246306,-105.30132122246306,-125.14442344246307,-69.84155734246306,-4.377581742463056,-65.37021700246306,-20.971017462463042,92.78164793753695,44.02884025753693,-135.09031064246304,-153.38195956246307,45.54711145753694,10.850009237536934,-47.33699574246307,-69.80927746246306,-126.21137774246306,69.10875281753694,3.252608797536927,-38.89073462246306,-62.168767942463056,-87.75245106246305,-132.73778330246307,48.19238909753694,1585.60663554,1575.83990748,1565.55495612,1560.80021974,1447.74899174,1106.28817626,1342.20525174,1183.91192894,1272.5132422,1069.8301658,945.20698718,1383.6768972799998,1235.49896984,1059.79797134,912.3883461199999,864.31350574,820.7392819199999,799.2909436,1376.6136692,1158.20889858,1053.69796366,975.18441272,837.5344858999999,807.1760727999999,772.9528212800001,905.16230114,917.4013572399999,946.40436672,947.90359518,624.71405658,488.11847508,191.43248712,53.36205986,39.96864232,28.5482107,739.29126012,458.64729700000004,360.41587066,64.57977026,42.3709325,25.272624099999998
-77.21679106827581,79.88437453172416,-111.3166555882758,24.53408421172419,-47.08168246827583,-64.36980006827584,-16.242075388275797,-2.498923348275815,28.99569577172417,-57.63293454827582,-54.76108750827582,-192.5808921482758,-271.01869194827583,-310.1611330282758,-354.8614456682758,-336.63913226827583,-342.2069829882758,-399.96256454827585,128.36290301172423,211.2617380517242,222.6469038917242,274.16767805172424,312.01658389172417,275.4431247717242,356.69815665172416,-146.66205802827582,113.96421617172417,-105.42247350827581,9.039034171724195,-193.6389175082758,-183.63417758827583,-170.4997657882758,-149.50014166827583,-108.29902470827581,-112.33212070827582,162.7125215717242,139.31732905172416,145.1128002917242,105.42001433172419,45.22377433172417,114.78542925172415,108.86163419753696,45.52342271753695,-13.459685362463059,-67.21241100246306,-66.39630204246306,-142.11477004246305,51.12693783753693,93.65861091753695,-183.27513760246305,-130.51895956246307,-146.64529460246305,38.79206503753693,48.605176797536934,14.017599877536945,109.70498851753692,171.37052035753692,105.19797903753695,192.96403607753695,-40.63851012246306,-106.57247160246305,-125.89044952246306,-70.06453296246306,-3.449656602463056,-64.36704500246306,-19.677244602463063,92.04496123753695,41.209475997536934,-136.07686852246306,-155.07429460246306,46.53646987753693,12.360831917536945,-46.71948276246306,-69.71532064246306,-126.18820832246305,69.16101967753693,1.2800483175369453,-38.39479532246306,-61.22476552246306,-87.68445308246307,-133.06741860246305,48.21010475753694,1584.35828124,1574.88390116,1565.85472184,1561.24273928,1448.0435493999998,1107.1380123600002,1341.4451266400001,1182.68997084,1273.5423633599999,1070.55900412,944.97828612,1383.51429672,1235.47445308,1059.9440576799998,912.57755388,864.69550816,821.06593012,800.00934312,1376.08582032,1157.96280748,1053.36515108,975.44767828,838.36862292,807.45187256,773.6656448,905.015898,917.28777836,946.17409688,947.41017072,624.6248146,487.75976896,191.44626915999999,53.39651284,39.9165156,28.599366800000002,739.19918952,458.33229156,360.06309464,64.5326374,42.6075268,25.263044920000002
-74.1063703482758,81.93903407172415,-109.78599644827582,25.127241031724214,-46.69914640827582,-65.72220918827584,-14.683368728275818,-0.8678882682758011,27.720300071724175,-59.00534024827582,-56.02534952827581,-190.9541346882758,-269.4288807482758,-309.7317960282758,-349.6380906282758,-327.97090420827584,-336.9970031082758,-389.7262885282758,128.78339445172418,211.6699403117242,223.5839826117242,274.9358752317242,312.79620595172423,276.8243772917242,357.7978370117242,-145.98950518827584,114.24546335172417,-106.6288510882758,7.663072731724166,-193.5448285882758,-183.25036056827582,-170.32254068827584,-149.46619504827584,-108.24939964827583,-112.26500690827581,162.7624007917242,139.4790230917242,145.32370711172422,105.3512398517242,45.15517663172419,114.75492183172413,112.94659567753695,47.402016077536935,-9.078720822463046,-64.60270516246305,-63.82620778246306,-142.59929594246307,51.98143099753693,93.15980501753695,-183.40920932246306,-131.23913328246306,-148.33554614246307,42.74050439753695,53.69541655753694,20.471007697536947,118.74389971753693,179.55104413753696,113.92565867753696,204.94288331753694,-41.08211360246306,-108.05309622246305,-126.92686130246305,-70.03529304246305,-2.4013981424630555,-63.29013232246306,-18.210901262463057,91.26796955753693,38.16941377753694,-137.17664520246305,-157.33646038246306,47.394442557536955,14.172464957536944,-45.84642692246306,-69.55772938246305,-126.23300380246306,69.08315347753694,-0.7675983824630503,-37.69292770246306,-60.45337016246305,-87.93158184246306,-132.69638394246306,48.197974597536934,1583.10209006,1573.80303222,1566.04416734,1561.64777378,1448.27200424,1108.06692858,1340.6215159,1181.47078822,1274.52306858,1071.26008262,944.71872182,1383.2659764999999,1235.45438004,1059.9451174199999,912.7415103,865.01377594,821.21328518,800.4903991,1375.52486538,1157.64426768,1053.11065192,975.70234352,839.14774136,807.3580643,774.51901752,904.87689718,917.1750098,946.0123205,947.11595614,624.46267338,487.3548811,191.38127667999998,53.397183760000004,40.02153714,28.593393799999998,739.03999772,458.0270966,359.90090632,64.51237824,42.42082394,25.30158852
-70.60125874827582,84.35568085172417,-108.2170667482758,25.937944051724184,-46.217762348275826,-67.18666534827582,-12.82305434827581,1.0635548517241873,26.44514645172419,-60.4621655482758,-57.382136548275845,-188.87379914827582,-267.27330494827584,-309.1417677482758,-343.67616994827586,-318.4092635482758,-331.07369854827584,-378.20854894827585,129.3605640517242,212.18806585172416,224.7186082517242,275.77308825172423,313.9294238517242,278.2808518517242,359.2785204517242,-144.98083014827583,114.58113265172415,-107.87942674827582,6.2546922517241805,-193.24362954827583,-182.82786434827582,-170.09328774827583,-149.40745954827582,-108.16566914827582,-112.30944994827581,162.95381305172418,139.82839825172414,145.81794925172417,105.47408905172419,45.062028451724174,114.97682365172413,117.19100499753694,49.36216619753694,-4.486518402463052,-61.93086320246305,-61.34563720246306,-143.05230840246307,53.06278879753694,92.54075819753695,-183.40415380246307,-131.99560620246305,-150.05989040246305,47.09254919753693,59.196931797536934,27.32070179753694,127.96385699753695,187.69044399753693,123.00508019753693,216.90892559753692,-41.304342202463054,-109.05560380246307,-127.75819480246305,-69.88903940246306,-1.1313336024630543,-62.18096080246306,-16.580567402463057,90.23163299753693,34.79780479753694,-138.50716800246306,-159.69421220246304,48.342888197536936,16.057674197536947,-44.816879202463056,-69.43902120246305,-126.19922900246306,69.08603679753695,-3.072510602463056,-36.83052940246306,-59.60310800246306,-87.63489840246307,-132.78646820246306,47.85695699753693,1581.5875732,1572.5494386,1566.1193114,1561.8786622,1448.2785888,1108.9791012,1339.6621582,1180.0719482,1275.572363,1071.9764648,944.4334716,1382.9566166,1235.2001222,1059.865552,912.8343142,865.1637696,821.2866088,800.7286136,1375.0170899999998,1157.4011962,1052.817505,975.8328124,839.9885132,808.0504272000001,775.4215820000001,904.5083248,916.8474484,945.8359988000001,946.7962524,624.1257814,486.8838928,191.3198974,53.405779599999995,40.0725396,28.655617,738.7699586,457.6000858,359.6460022,64.56172620000001,42.5134122,25.051804200000003
