X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-84.36445018604655,83.01683681395343,-94.36762318604656,48.211782813953505,-25.011605186046552,-26.54795218604653,-14.175454186046522,-6.072946186046522,67.73619681395348,-21.852975186046535,-20.98816818604655,-188.03424918604657,-256.8904201860465,-264.20108918604654,-328.49881918604655,-340.62793818604655,-296.4493651860465,-383.79727318604654,143.7720248139534,233.37810381395343,243.4830848139535,299.7030548139535,345.98729581395344,291.8174958139534,380.21257681395343,-138.05448318604653,142.8597938139535,-73.30185818604656,44.13237681395344,-188.43628818604657,-180.64234318604656,-169.73813718604652,-145.37693118604653,-113.29825718604656,-110.02176818604653,174.57982481395345,150.8541168139535,158.63561081395346,116.27440481395342,65.51201481395344,114.22527181395344,112.36018014285713,79.62093814285714,-14.055651857142863,-41.28238885714286,-50.821278857142865,-79.32170785714287,79.95722614285714,148.40641414285713,-131.76274885714287,-61.91792385714287,-67.24364685714286,31.674038142857142,51.60763214285714,36.08025814285713,109.61330814285714,173.43116414285714,130.52552414285714,172.53161314285714,4.724102142857134,-10.79614585714286,-11.991439857142865,45.88060414285714,115.30456214285715,79.24413714285714,110.78368814285713,157.86393414285715,112.42927214285714,-62.71675085714286,-67.07032985714287,100.82192614285714,61.16965914285714,22.103222142857135,24.315449142857133,-35.59749585714286,158.96717514285714,101.41329614285715,40.41235714285713,17.38008514285714,-0.789904857142858,-48.71841185714286,135.22068414285712,1589.927368,1579.884155,1574.474609,1569.192017,1441.818481,1092.582275,1351.242676,1202.408325,1249.169922,1059.474365,948.800537,1384.793701,1230.861938,1047.306763,897.505798,854.63031,809.197754,768.228271,1376.84082,1150.156494,1044.369263,974.352844,846.932312,806.194824,775.183411,907.882629,933.264954,950.202881,951.391846,628.134399,493.619598,194.455688,54.050808,47.453491,28.827404,736.681152,459.256683,359.986908,63.197544,49.259624,25.325155
-84.19123218604653,83.0785438139535,-94.04355718604654,48.550039813953504,-24.732827186046563,-26.626596186046527,-14.120278186046562,-6.051858186046559,67.92912881395341,-21.778695186046548,-20.89469318604654,-187.81324118604653,-256.17547018604654,-264.86490718604654,-328.53585218604655,-337.9689571860465,-297.83152118604653,-382.86929418604655,143.98259581395348,233.77458781395342,244.32274481395348,299.7119048139534,344.7262488139535,293.0840368139535,380.7195348139535,-138.00708918604653,142.94121381395348,-73.16379718604657,44.251821813953484,-188.22559518604652,-180.38895518604653,-169.20194418604655,-145.44632818604657,-113.29871518604654,-110.05158318604657,174.6707678139535,150.79784281395348,158.72057181395348,116.1750398139535,65.53935881395341,114.08598981395346,113.90194314285714,81.21128514285715,-12.556968857142863,-39.77099985714286,-50.219229857142864,-78.73424685714286,80.32041614285714,148.46636614285714,-131.42842485714286,-61.91429785714286,-67.22114385714286,32.205372142857144,52.151478142857144,36.44356914285714,112.47102014285713,177.30485214285713,130.76321014285713,178.63961414285714,5.287312142857132,-9.93562285714286,-10.84186185714286,48.70686014285714,120.62365414285713,81.44167714285715,117.02451714285715,158.02480714285713,112.41721714285714,-62.70218485714286,-66.94974485714286,101.19811614285715,61.05347814285713,22.20719514285713,24.31599814285714,-35.531607857142866,159.16172414285714,101.48676714285713,40.76267614285713,17.519283142857134,-0.9163468571428695,-48.671698857142864,135.21081214285715,1589.353638,1579.499512,1574.774048,1569.600708,1442.005249,1092.674927,1351.099121,1202.260254,1249.374634,1059.549316,948.79425,1384.87207,1230.893677,1047.500366,898.326904,855.185669,809.603149,769.501099,1376.684448,1150.119629,1044.390869,974.922974,848.277588,806.80835,777.445862,908.008057,933.266357,950.171936,951.337158,628.339905,493.652069,194.321548,54.095898,47.448921,28.678139,736.703613,459.199371,360.083679,63.433208,49.280903,25.314852
-83.99448518604652,82.24120181395347,-93.74042618604653,48.90361681395348,-24.475717186046552,-26.416818186046555,-13.756509186046571,-5.777444186046523,68.15251781395341,-21.69184218604653,-20.778543186046534,-187.53110618604654,-256.7158901860465,-265.87017218604655,-328.4743131860465,-334.65198618604654,-299.14307518604653,-380.9275681860465,144.30937781395346,234.40947581395346,245.4126498139534,299.6323158139535,342.5966098139535,294.78722281395346,381.1815098139534,-137.82465518604653,143.15227381395346,-73.04810418604654,44.35552081395349,-187.86069618604654,-180.47074218604655,-169.23594018604655,-145.39008418604652,-113.31104418604656,-109.97345818604657,174.79021281395342,150.83983481395342,158.8642488139535,116.29314281395341,65.5414338139534,114.1807158139535,115.74683814285714,82.33768914285713,-10.921355857142863,-38.10920285714286,-49.24722985714286,-79.22853785714287,80.93323914285713,148.53916614285714,-131.12025785714286,-61.92139585714286,-67.28931585714287,32.90894014285713,52.795956142857136,36.95018414285714,115.62113614285713,181.38885114285713,130.74663914285713,185.40336214285716,5.749714142857144,-8.869777857142864,-9.386588857142861,52.066647142857136,127.26972614285714,83.97120314285715,124.62232614285713,157.92931814285714,112.32778614285715,-62.76805085714286,-67.09469485714287,101.25631314285712,61.29963314285715,22.180462142857138,24.333607142857133,-35.508502857142865,158.94321814285715,101.51597214285712,41.09291514285714,17.783291142857138,-0.915850857142857,-48.567397857142865,135.26168514285715,1588.602539,1579.098877,1575.036743,1570.046875,1442.131592,1092.893921,1350.928955,1202.000244,1249.686401,1059.688232,948.782166,1385.092041,1231.137207,1047.807983,899.228149,855.582458,810.329346,770.352966,1376.327637,1150.227295,1044.46936,975.461975,849.429565,807.504883,780.24408,907.926819,933.196289,950.157898,951.35614,628.376343,493.741425,194.396637,54.092831,47.478809,28.866245,736.664307,459.038422,360.042786,63.478382,49.313347,25.275915
-83.68763118604653,82.39641481395347,-93.45472118604653,49.09770881395343,-24.211801186046557,-26.263375186046517,-13.534433186046556,-5.438302186046542,68.26378481395341,-21.560464186046545,-20.612191186046516,-187.21137318604656,-256.73986218604654,-267.38977918604655,-328.4350221860466,-330.38712418604655,-300.1179131860465,-377.6925671860465,144.50993981395345,235.15282281395343,247.10692481395347,299.6132728139535,339.1104648139535,297.3126128139535,381.10491081395344,-137.69797618604656,143.26341881395342,-72.87815218604652,44.45738881395346,-187.82233518604653,-180.44565718604656,-169.52512518604652,-145.38361518604654,-113.29261118604654,-110.07801218604652,174.84288681395344,150.86223481395348,159.01341881395342,116.24480281395347,65.54588981395341,114.17516181395342,117.75689314285714,84.31727214285715,-9.050814857142868,-36.169280857142866,-48.338223857142864,-79.20211485714286,81.53788414285714,148.63027614285713,-130.79648185714285,-61.98757385714286,-67.38743685714286,33.68402514285714,53.63304514285714,37.567593142857135,119.17008614285714,185.70957614285712,131.41207514285713,192.63038314285714,6.4948081428571385,-8.198169857142858,-8.019526857142864,56.13662414285713,135.52502114285713,86.32122414285715,134.38847014285713,157.82406314285714,112.25552014285714,-62.912987857142866,-67.13455385714286,101.18558914285714,61.26704014285713,22.182438142857137,24.32452014285714,-35.52068685714286,159.02332714285714,101.54188214285713,41.342854142857135,17.871510142857133,-0.8918948571428587,-48.56672485714286,135.28219214285713,1588.003418,1578.70813,1575.301392,1570.655762,1442.397217,1093.066895,1350.791138,1201.646118,1250.036499,1059.856812,948.739868,1385.119019,1231.404297,1048.327515,900.198608,855.736267,811.067017,770.842834,1376.460571,1150.156372,1044.717773,976.305847,850.782043,808.887451,783.96521,908.039246,933.149963,950.160461,951.365417,628.391541,493.75235,194.420105,54.084461,47.509987,28.874565,736.615356,459.03775,359.79538,63.500351,49.30241,25.300047
-83.43784418604656,83.73827281395347,-93.15146718604655,49.445059813953435,-23.862954186046522,-26.14084718604653,-13.13385918604655,-5.000619186046549,68.42436881395349,-21.439401186046553,-20.45417118604655,-186.89164118604657,-256.2402131860465,-269.4632351860465,-327.67273818604656,-325.0664451860465,-300.70655218604657,-372.8145921860465,144.72783581395345,236.00719281395345,248.8012608139535,299.3515538139535,333.59099481395344,301.14800181395344,379.8282378139535,-137.67359318604656,143.32927581395347,-72.75019218604655,44.63310881395341,-187.79993518604653,-180.39203818604653,-169.52411818604656,-145.41541418604652,-113.25086318604656,-110.04432018604655,174.97887281395344,150.8649198139534,159.00200481395348,116.07744481395343,65.52873881395351,114.10637581395349,119.83935214285714,87.06403714285713,-6.890986857142863,-34.07369185714286,-47.36136785714287,-79.26504985714286,82.32516114285713,149.30567614285712,-130.38660385714286,-62.06025385714286,-67.58347385714286,34.62345514285714,54.62408814285713,38.83660514285714,123.37443214285713,190.13184814285714,132.16180114285714,200.25700014285715,7.387455142857135,-6.815356857142859,-5.857928857142866,61.15249314285714,145.05094514285713,89.13560114285713,146.66807214285714,157.71105614285713,112.13232114285714,-63.05901185714286,-67.40626485714286,101.10467214285714,61.19572114285714,22.117603142857135,24.350132142857134,-35.53223785714286,158.92344314285714,101.43859514285714,41.59717214285713,18.00280414285713,-0.623812857142866,-48.569018857142865,135.19770414285713,1587.190918,1578.233032,1575.524536,1571.25647,1442.699951,1093.315063,1350.56897,1201.218384,1250.426392,1060.031738,948.764893,1385.18042,1231.67334,1049.066162,901.122803,855.633423,811.796143,770.951904,1376.216431,1150.541504,1044.976929,977.143555,851.92749,810.853943,788.501709,908.036499,933.155457,950.170654,951.38916,628.47467,493.730682,194.46347,54.077492,47.424438,28.877792,736.512268,459.009033,359.786224,63.168259,49.284866,25.300251
-83.09241618604653,83.0483308139535,-92.96888118604653,49.869436813953484,-23.607827186046563,-26.040200186046548,-12.784860186046558,-4.634805186046549,68.65532581395348,-21.34708518604657,-20.334298186046567,-186.56888718604654,-256.70038718604656,-271.6019681860465,-326.9521111860465,-318.64895018604653,-301.8593071860465,-366.75662318604657,145.01659281395348,237.4204008139535,251.10008881395345,297.7412628139534,324.30614381395344,306.4925448139535,375.9039218139535,-137.43451818604655,143.49779381395342,-72.60306718604653,44.7941808139534,-187.66098918604655,-180.23636718604655,-169.47971518604652,-145.36924118604657,-113.25354918604654,-110.01194118604656,175.05492281395345,150.94096981395342,159.19005481395345,116.24846481395343,65.51946181395351,114.22594281395345,122.31617414285714,89.10975314285713,-4.661250857142861,-31.887023857142864,-46.01503885714286,-79.19123585714286,82.93125514285714,149.15476614285714,-129.82926485714285,-62.04364185714286,-67.74967485714286,35.70988114285714,55.873470142857144,40.414196142857136,127.89048414285713,194.2685661428571,132.81838614285715,207.99683814285711,8.301678142857142,-5.344531857142869,-3.5566818571428627,67.10589214285713,155.66883514285715,92.70452514285714,162.41253314285714,157.47811514285715,111.95872114285714,-63.231724857142865,-67.60493885714287,100.94099114285714,61.001461142857124,22.088970142857136,24.30379914285713,-35.65600185714286,158.97190514285714,101.42347414285715,41.761639142857135,18.011212142857133,-0.6877398571428586,-48.55493685714286,135.19662114285714,1586.310791,1577.795288,1575.877441,1571.962524,1442.938965,1093.67981,1350.233643,1200.643921,1250.967529,1060.237671,948.791199,1385.241089,1232.204834,1049.829102,902.075073,855.247681,812.570801,770.7995,1376.142334,1151.018555,1045.502075,977.781555,852.526123,813.655151,794.000488,907.971985,933.173096,950.138672,951.421509,628.464966,493.65863,194.471191,54.052357,47.53194,28.839458,736.657471,458.900818,359.889557,63.168846,49.239449,25.243992
-82.96128218604656,83.07616281395349,-92.69306318604652,50.05272581395343,-23.391610186046535,-25.90863918604657,-12.70139418604657,-4.4581691860465185,68.83275481395344,-21.22623618604655,-20.25452518604652,-186.26310118604653,-256.66373618604655,-273.7831661860465,-324.4878631860465,-311.40224618604657,-302.1131371860465,-358.4431541860465,145.31810681395348,238.6205968139535,254.28557481395342,295.9178378139535,311.3033358139535,315.12908081395346,367.0182408139534,-137.44635918604655,143.45134581395348,-72.49433218604656,44.94670781395348,-187.71204518604657,-180.25611218604655,-169.51291818604653,-145.44834218604655,-113.30210218604657,-110.00962218604656,175.00603381395342,150.98680781395342,159.09154381395342,116.19646281395342,65.4578158139534,114.13670981395342,124.93459714285714,91.71822814285713,-2.1951938571428684,-29.147380857142863,-44.582282857142864,-79.13220185714286,83.91685114285713,149.32972414285715,-129.32679385714286,-62.04540185714286,-67.96619485714287,36.82428414285714,57.40052414285714,42.016102142857136,132.84347214285714,198.00230014285714,133.76374514285715,215.5589111428571,8.952809142857134,-3.8566398571428664,-0.8925508571428651,73.79920614285714,165.50585614285714,96.81771514285714,181.50185814285715,157.32546614285712,111.85615214285713,-63.56644585714287,-67.95145085714286,100.77648614285712,60.97169114285714,22.03587714285713,24.321667142857137,-35.53527085714286,158.92028414285713,101.30286814285714,41.64017114285714,18.374973142857144,-0.9766038571428624,-48.61993385714286,135.24415214285713,1585.511597,1577.303955,1576.307739,1572.717529,1443.283569,1094.167358,1349.953369,1200.311646,1251.522949,1060.527222,948.776978,1385.309326,1232.729248,1050.645996,902.744751,854.801697,813.350525,770.169128,1376.581787,1151.577637,1046.368652,978.967529,852.08905,817.477173,799.868896,907.936096,933.175964,950.233826,951.470459,628.565979,493.802094,194.488815,54.144249,47.454887,28.883572,736.876404,458.974121,359.739655,63.434296,49.258022,25.258461
-82.81971118604656,84.01952281395347,-92.36429718604654,50.419729813953495,-23.11936318604654,-25.80982318604657,-12.365640186046562,-4.249368186046524,69.18736881395341,-21.120370186046557,-20.121163186046545,-185.92713318604655,-256.30591718604654,-275.2320341860466,-321.46412018604656,-303.1063781860465,-301.8191461860465,-348.66651318604653,145.43956581395344,240.20207881395345,257.7498688139534,293.9321198139535,297.64110481395346,323.10075981395346,352.2775178139534,-137.22004018604656,143.7554228139535,-72.37281118604653,44.972097813953496,-187.59241618604653,-180.23563518604652,-169.48603218604654,-145.39383818604654,-113.24067018604654,-110.02225618604655,175.17339181395346,151.25511781395346,159.30388481395346,116.25700981395346,65.4729528139535,114.1724768139535,127.66796514285713,94.98124314285712,0.43889314285713965,-26.134284857142866,-43.10785685714286,-79.00052185714286,84.80369214285713,149.59025214285714,-128.45140085714286,-61.99708085714286,-68.17497985714286,38.05948314285713,59.24683814285714,44.152416142857135,137.54052414285712,200.9486811428571,134.88114614285715,221.95441814285712,9.759037142857139,-2.124163857142861,2.57930414285714,82.22703214285713,172.29673414285713,104.87232614285713,199.87232614285713,157.33471314285714,111.27811814285712,-63.85215785714286,-68.34226285714286,100.62336414285713,60.874828142857126,21.998913142857134,24.287052142857135,-35.59638985714286,159.15754314285715,100.99102414285713,41.42561014285714,18.180874142857135,-0.9881018571428655,-48.670012857142865,135.19686514285715,1584.484619,1576.628174,1576.711792,1573.463501,1443.701416,1094.557861,1349.851929,1199.926147,1251.961182,1060.836182,948.831848,1385.371704,1233.079102,1051.403931,903.196106,853.800537,813.9953,769.185364,1376.735596,1152.318481,1047.605347,980.85321,850.23938,823.623657,803.425049,908.019836,933.053833,950.262817,951.509338,628.580994,493.825531,194.410095,54.112652,47.442078,28.731863,736.927368,458.958771,359.76947,63.430958,49.217705,25.303425
-82.68613518604656,83.40971981395342,-92.02350718604652,50.843008813953475,-22.77588818604653,-25.720590186046536,-11.919198186046572,-3.9670501860465492,69.51585981395351,-21.01069018604653,-20.101602186046534,-185.58435918604653,-256.01854818604653,-276.48722218604655,-318.0489741860465,-294.0022361860465,-301.0040981860466,-337.9833611860465,145.6940828139534,241.48570881395347,261.3677278139535,290.2735508139534,285.5702428139534,327.4585478139535,335.49895381395345,-136.87751118604655,143.94206881395348,-72.33728918604652,44.96074581395351,-187.77594918604655,-180.13550718604654,-169.45820018604655,-145.38926018604656,-113.28861318604652,-110.03745418604655,175.3638828139534,151.45586281395344,159.26659281395348,116.3321448139535,65.45451981395343,114.24907581395348,130.56869114285715,97.93058414285713,3.350636142857141,-23.133765857142862,-41.58620785714287,-78.86066885714287,85.95655514285713,150.52172514285715,-127.75464585714286,-62.03643885714286,-68.45317085714287,39.46876914285714,61.25201114285713,46.231228142857134,142.03608314285714,202.64960914285714,135.71612214285713,227.73444814285713,11.285954142857136,0.6237681428571307,7.196858142857138,90.56968314285714,176.37543914285715,115.19828414285715,214.52940014285716,156.89716714285714,110.90183714285715,-64.01245385714286,-68.66550985714287,100.37725514285714,60.77711114285714,22.012486142857142,24.326931142857134,-35.554969857142865,158.96615214285714,100.25945714285714,41.054501142857134,18.211361142857143,-1.0509298571428616,-48.66821085714287,135.19093014285713,1583.391235,1576.273926,1577.167603,1574.371338,1444.21521,1095.004883,1349.680908,1199.468628,1252.774536,1061.303467,948.892517,1385.556396,1233.466675,1052.072266,903.481201,852.451965,814.414246,768.015869,1376.788452,1153.22876,1049.181152,982.522034,848.148621,829.163025,804.634888,908.018555,933.086365,950.371582,951.57666,628.687195,493.771881,194.49231,54.139885,47.457653,28.881496,736.926453,459.072418,359.786682,63.453884,49.173489,25.35055
-82.77405718604655,83.27165881395342,-91.77521618604652,51.36290581395349,-22.407510186046522,-25.497781186046552,-11.873849186046527,-3.9186791860465178,69.96929081395342,-20.873483186046542,-20.060861186046566,-185.30887718604652,-255.90975318604654,-276.84266018604654,-314.28315118604655,-284.84525418604653,-300.4929591860465,-327.15619818604654,145.94457081395342,243.21636081395343,264.4817418139535,286.77867781395344,275.5033478139535,328.05083381395343,318.58995681395345,-136.60419618604652,144.00560681395348,-72.26807518604653,45.037405813953455,-187.39579118604655,-179.87598518604653,-169.38645318604654,-145.45060118604653,-113.28879718604657,-109.98523818604656,175.40141981395345,151.46929081395342,159.81932681395347,116.31096481395343,65.47246381395348,114.14678081395346,133.65575814285714,101.45280114285714,6.2900741428571365,-19.865775857142864,-39.900332857142864,-78.78527685714286,87.34159514285713,150.72834414285714,-126.76332785714285,-61.974162857142865,-68.84747085714287,40.80363114285714,63.04937414285715,48.174412142857136,145.98728614285713,203.81296914285716,137.56121514285715,231.63947714285715,12.515728142857142,4.791485142857141,13.150356142857135,98.87461514285712,179.35371014285712,126.23109114285714,225.70820314285712,156.79565114285714,110.77329714285713,-64.28849985714287,-68.94776085714287,100.29984714285715,60.47762714285713,21.941464142857143,24.324566142857137,-35.58042085714286,159.16346414285712,99.98699614285712,40.82610014285714,17.965985142857136,-1.0880928571428683,-48.703378857142866,135.22015014285714,1582.28064,1575.703979,1577.72937,1575.269531,1444.672729,1095.645874,1349.561646,1199.037842,1253.544067,1061.729858,948.982178,1385.648071,1233.931641,1052.403564,903.710083,851.013062,814.939575,766.360657,1376.628174,1154.421997,1050.649292,984.377808,846.728516,833.049622,805.171143,908.271362,933.161865,950.366638,951.686157,628.71051,493.890228,194.531555,54.172085,47.473469,28.75396,737.026917,459.101929,359.957611,63.420898,49.180882,25.281958
-82.80851118604653,84.13506181395348,-91.44117118604652,51.76726381395349,-22.096353186046542,-25.37220118604654,-11.679208186046537,-3.809518186046546,70.41344281395345,-20.690683186046556,-19.993844186046545,-185.03135018604655,-254.34813818604655,-276.47599118604654,-310.17643118604656,-275.7179651860465,-299.2209861860465,-315.2806181860466,146.01030581395344,244.93370681395345,267.2308868139535,283.01732481395345,268.28948081395345,326.14714681395344,304.87254981395347,-136.32941518604656,144.3148108139535,-72.17786518604652,45.0773228139534,-187.01346718604657,-179.53980418604652,-169.24936818604652,-145.33143018604653,-113.26206318604653,-110.02375118604652,175.63426881395344,151.72539381395347,159.46440781395347,116.42644381395348,65.4550688139534,114.2945468139535,136.96737314285713,105.65333214285712,9.584622142857143,-16.005492857142862,-37.90162285714286,-78.37530785714286,88.47076114285713,151.33474414285715,-125.66870085714287,-61.924152857142865,-69.24282085714286,42.266262142857144,64.58901614285713,50.01448514285714,149.31086414285713,202.73283014285713,138.66412014285714,234.04719214285714,14.587429142857133,9.40901614285714,18.91294514285714,105.50283414285713,184.2754331428571,136.71661014285715,233.94727714285713,156.28974514285713,109.59962114285713,-64.56375385714287,-69.41661585714286,100.15639914285714,60.43099614285714,21.99383214285713,24.342541142857144,-35.55662085714286,159.21680814285713,99.53483214285714,40.59772914285713,17.700466142857138,-1.1121858571428618,-48.73512085714286,135.20081714285715,1581.006592,1574.705933,1578.235229,1576.223389,1445.204712,1096.181519,1349.225098,1198.532715,1254.428101,1062.243774,949.122681,1385.576904,1233.673706,1052.514893,903.618774,848.729431,815.067444,764.083801,1376.915405,1155.459229,1052.082397,985.385925,847.095886,835.689453,804.589722,908.08313,932.806641,950.522705,951.708435,628.682251,493.722473,194.579834,54.146015,47.507824,28.750906,737.13678,459.069397,359.873871,63.391937,49.166412,25.301546
-83.01511518604656,82.18273081395341,-91.11676918604655,52.15050381395349,-21.80918218604654,-25.426797186046542,-11.679025186046545,-3.8145841860465453,71.00890181395346,-20.477731186046526,-19.83765518604656,-184.87803018604654,-253.48456718604655,-275.93863818604655,-305.70815418604656,-267.72686118604656,-296.90374118604655,-304.7522061860466,145.8925688139534,246.29717081395347,268.9639808139534,279.68987181395346,260.8903718139535,322.22337981395344,293.8052278139535,-136.20304218604656,144.41521281395342,-72.02729118604657,45.21172181395343,-187.33725818604654,-179.47800618604657,-169.29621218604655,-145.40293218604654,-113.29062818604655,-110.04075018604652,175.65868281395342,151.7565828139534,159.4753328139534,116.33116781395347,65.48216881395342,114.2620758139534,140.42391614285714,108.64248314285715,13.048306142857143,-12.06268285714286,-35.635424857142866,-77.36930585714286,89.88146614285714,151.61219414285713,-124.55823485714286,-61.81668185714286,-69.56473885714286,43.94953614285714,65.97510914285715,51.822186142857134,151.80265414285714,201.83247014285715,139.36689414285715,234.46632014285714,16.765270142857133,14.301441142857144,24.69041814285714,112.33814614285714,188.61213314285712,145.78501514285713,240.97056214285712,155.99784514285713,109.20058814285713,-64.92449785714287,-69.82551985714287,99.81255714285714,60.39300214285714,21.87147914285714,24.31623514285714,-35.587809857142865,159.08149414285714,99.04880914285712,40.42339014285713,17.52586014285714,-1.112872857142861,-48.761966857142866,135.14991414285714,1579.716797,1574.003052,1578.72522,1577.184448,1445.650269,1096.455322,1349.028076,1197.873047,1255.449097,1062.744995,949.244751,1385.797241,1233.604126,1052.544556,903.010132,846.583801,814.810608,761.554077,1377.042358,1156.50708,1053.155518,986.398804,847.367859,837.036194,804.155701,908.130371,932.798035,950.623779,951.883118,628.797852,493.697876,194.58992,54.174507,47.467628,28.796947,737.162598,459.047302,359.78595,63.319386,49.182148,25.334257
-83.42240318604655,82.34544981395345,-90.92487418604657,52.526357813953496,-21.47022418604655,-25.19477218604652,-11.648294186046542,-3.695443186046532,71.64324081395341,-20.23175918604653,-19.633950186046548,-184.59238518604656,-252.80909118604654,-275.24230318604657,-300.44190318604655,-260.1809021860465,-293.7812741860465,-295.31705618604656,146.12804281395347,247.15849981395343,269.8227448139535,276.8867708139535,254.10820681395342,317.05492281395345,284.6386018139534,-135.97223818604652,144.61070881395347,-71.81205118604652,45.43083781395342,-187.22510618604656,-179.31260018604655,-169.16523118604653,-145.37558918604657,-113.24030418604656,-110.02793218604654,175.79173881395343,151.9454868139535,159.37138981395344,116.38512281395344,65.4537268139535,114.24944181395347,144.24103914285715,113.37542414285713,16.725598142857137,-7.740451857142858,-33.234099857142866,-76.93678585714287,91.59722514285713,152.26347014285713,-123.24740185714286,-61.66079385714286,-69.90060585714286,45.63019214285714,67.61407114285714,53.73383714285714,153.59708814285713,200.26524014285715,139.36291114285714,233.92777614285714,19.405773142857143,19.18739014285714,30.397953142857133,118.05592014285713,193.90089114285715,153.52917114285714,247.21622914285715,155.58526214285715,108.79478114285715,-65.32480285714286,-70.20808885714287,99.51859714285715,60.09823214285714,21.897015142857143,24.355557142857137,-35.623179857142866,158.93540614285715,98.46332914285713,40.041836142857136,17.331562142857138,-1.1880608571428581,-48.796338857142864,135.17374814285714,1578.388062,1573.592651,1579.213623,1578.174072,1446.243164,1097.150635,1348.745605,1197.232056,1256.653076,1063.374634,949.438965,1385.657715,1233.387939,1052.477173,901.821594,844.141541,814.101624,758.870728,1377.061035,1157.232788,1053.824219,986.981995,848.153137,837.421448,803.673157,908.075684,932.766357,950.807068,952.255249,628.839233,493.652588,194.560837,54.15786,47.49955,28.935631,737.215088,458.966705,359.778717,63.269669,49.14632,25.305548
